id;currency_code;relation_to_rur;date_start;date_end
3191;CNY;0.0802484;22.05.2024;22.05.2024
3192;CNY;0.0795210;19.05.2024;19.05.2024
3193;CNY;0.0792123;11.05.2024;11.05.2024
3194;CNY;0.0792123;10.05.2024;10.05.2024
3208;PLN;0.0436506;24.05.2024;24.05.2024
3211;PLN;0.0432621;18.05.2024;18.05.2024
3212;PLN;0.0437817;09.05.2024;09.05.2024
3217;USD;0.0108904;10.05.2024;10.05.2024
3218;USD;0.0108957;01.05.2024;01.05.2024
3229;BYN;0.0347129;22.08.2024;22.08.2024
3230;CNY;0.0818907;22.08.2024;22.08.2024
3233;BYN;0.0363050;07.08.2024;07.08.2024
3234;CNY;0.0848248;07.08.2024;07.08.2024
3239;CNY;0.0846927;08.08.2024;08.08.2024
3240;USD;0.0116341;08.08.2024;08.08.2024
3242;BYN;0.0358967;09.08.2024;09.08.2024
3244;CNY;0.0842127;01.08.2024;01.08.2024
3245;USD;0.0116132;01.08.2024;01.08.2024
3246;PLN;0.0463983;02.08.2024;02.08.2024
3252;PLN;0.0462905;05.08.2024;05.08.2024
3259;USD;0.0113647;11.08.2024;11.08.2024
3263;USD;0.0113647;12.08.2024;12.08.2024
3264;CNY;0.0843341;13.08.2024;13.08.2024
3267;CNY;0.0831718;14.08.2024;14.08.2024
3294;BYN;0.0356544;25.05.2024;30.05.2024
3295;BYN;0.0354902;22.05.2024;22.05.2024
3296;BYN;0.0351902;13.05.2024;13.05.2024
3297;BYN;0.0351902;12.05.2024;12.05.2024
3298;BYN;0.0353271;07.05.2024;07.05.2024
3299;CNY;0.0811030;25.05.2024;30.05.2024
3300;CNY;0.0804725;24.05.2024;24.05.2024
3301;CNY;0.0799361;21.05.2024;21.05.2024
3302;CNY;0.0790808;07.05.2024;07.05.2024
3303;CNY;0.0795817;01.05.2024;01.05.2024
3325;PLN;0.0434921;14.05.2024;14.05.2024
3326;PLN;0.0437817;12.05.2024;12.05.2024
3327;PLN;0.0441413;06.05.2024;06.05.2024
3328;PLN;0.0441413;05.05.2024;05.05.2024
3335;USD;0.0109061;04.05.2024;04.05.2024
3336;USD;0.0108632;03.05.2024;03.05.2024
3337;USD;0.0108957;02.05.2024;02.05.2024
3344;USD;0.0109068;22.08.2024;22.08.2024
3349;BYN;0.0360739;08.08.2024;08.08.2024
3352;CNY;0.0844823;31.07.2024;31.07.2024
3356;CNY;0.0848047;02.08.2024;02.08.2024
3364;BYN;0.0364470;04.08.2024;04.08.2024
3365;CNY;0.0845259;04.08.2024;04.08.2024
3371;BYN;0.0355112;11.08.2024;11.08.2024
3377;PLN;0.0424286;14.08.2024;14.08.2024
3383;CNY;0.0825055;20.08.2024;20.08.2024
3390;BYN;0.0354485;18.08.2024;18.08.2024
3391;PLN;0.0437698;18.авг;18.08.2024
3392;CNY;0.0829586;19.08.2024;19.08.2024
3403;CNY;0.0830186;23.06.2024;23.06.2024
3407;PLN;0.0460747;24.06.2024;24.06.2024
3415;USD;0.0114452;25.06.2024;25.06.2024
3427;USD;0.0116621;29.06.2024;29.06.2024
3451;BYN;0.0351509;26.04.2024;26.04.2024
3452;BYN;0.0348831;24.04.2024;24.04.2024
3453;BYN;0.0349055;22.04.2024;22.04.2024
3454;BYN;0.0349308;15.04.2024;15.04.2024
3455;BYN;0.0349308;13.04.2024;13.04.2024
3456;BYN;0.0351584;09.04.2024;09.04.2024
3457;BYN;0.0352149;07.04.2024;07.04.2024
3458;CNY;0.0795817;28.04.2024;28.04.2024
3459;CNY;0.0778307;23.04.2024;23.04.2024
3460;CNY;0.0777091;14.04.2024;14.04.2024
3461;CNY;0.0776820;11.04.2024;11.04.2024
3462;CNY;0.0786504;04.04.2024;04.04.2024
3486;PLN;0.0438498;30.04.2024;30.04.2024
3487;PLN;0.0435441;22.04.2024;22.04.2024
3488;PLN;0.0435441;21.04.2024;21.04.2024
3505;USD;0.0107020;20.04.2024;20.04.2024
3506;USD;0.0106017;18.04.2024;18.04.2024
3507;USD;0.0108352;02.04.2024;02.04.2024
3513;PLN;0.0470214;01.07.2024;01.07.2024
3522;BYN;0.0364467;05.07.2024;05.07.2024
3523;CNY;0.0834056;05.07.2024;05.07.2024
3525;USD;0.0113463;06.07.2024;06.07.2024
3526;PLN;0.0449097;07.07.2024;07.07.2024
3530;PLN;0.0461459;25.06.2024;25.06.2024
2937;VND;264.5152758;12.03.2024;12.03.2024
2938;VND;265.8443216;07.03.2024;07.03.2024
2939;VND;264.2147538;01.03.2024;01.03.2024
2955;AMD;4.3537889;12.06.2024;12.06.2024
2956;AMD;4.3673844;07.06.2024;07.06.2024
2976;JPY;1.7664287;12.06.2024;12.06.2024
2979;VND;273.1046537;07.06.2024;07.06.2024
2984;AMD;4.3991430;14.06.2024;14.06.2024
2985;JPY;1.7776166;14.06.2024;14.06.2024
2986;VND;274.8611951;14.06.2024;14.06.2024
2990;AMD;4.3618409;15.06.2024;15.06.2024
2991;VND;272.2570106;15.06.2024;15.06.2024
2997;AMD;4.3618409;16.06.2024;16.06.2024
3006;JPY;1.8116763;19.06.2024;19.06.2024
3009;AMD;4.2949238;25.03.2024;25.03.2024
3010;AMD;4.3131521;21.03.2024;21.03.2024
3011;AMD;4.3826011;18.03.2024;18.03.2024
3012;AMD;4.3826011;17.03.2024;17.03.2024
3013;AMD;4.4486360;09.03.2024;09.03.2024
3014;AMD;4.4320740;06.03.2024;06.03.2024
3056;JPY;1.6344677;27.03.2024;27.03.2024
3057;JPY;1.6161956;17.03.2024;17.03.2024
3058;JPY;1.6161956;16.03.2024;16.03.2024
3059;JPY;1.6411145;09.03.2024;09.03.2024
3060;JPY;1.6421952;05.03.2024;05.03.2024
3067;VND;259.1815048;24.03.2024;24.03.2024
3068;VND;259.1815048;23.03.2024;23.03.2024
3069;VND;261.0080129;18.03.2024;18.03.2024
3070;VND;261.0080129;17.03.2024;17.03.2024
3071;VND;262.7913699;04.03.2024;04.03.2024
3079;AMD;4.3680330;10.06.2024;10.06.2024
3080;AMD;4.3680330;09.06.2024;09.06.2024
3081;AMD;4.2950899;02.06.2024;02.06.2024
3104;JPY;1.7541552;10.06.2024;10.06.2024
3111;VND;271.4514509;04.06.2024;04.06.2024
3112;VND;268.9907467;02.06.2024;02.06.2024
3117;JPY;1.7653248;16.06.2024;16.06.2024
3118;VND;272.2570106;16.06.2024;16.06.2024
3122;AMD;4.3618409;17.06.2024;17.06.2024
3132;AMD;4.5442565;21.06.2024;21.06.2024
3133;VND;283.9537723;21.06.2024;21.06.2024
3137;JPY;1.5875737;18.12.2023;18.12.2023
3138;JPY;1.5713635;11.12.2023;11.12.2023
3139;JPY;1.6464673;03.12.2023;03.12.2023
3153;VND;266.2548592;18.12.2023;18.12.2023
3154;VND;261.3559145;11.12.2023;11.12.2023
3155;VND;261.3559145;10.12.2023;10.12.2023
3156;VND;258.1377940;07.12.2023;07.12.2023
3157;VND;264.0124614;05.12.2023;05.12.2023
3158;VND;266.5174169;04.12.2023;04.12.2023
3167;AMD;4.2464468;16.05.2024;16.05.2024
3168;AMD;4.2255961;13.05.2024;13.05.2024
3169;AMD;4.2255961;12.05.2024;12.05.2024
3170;AMD;4.2550113;08.05.2024;08.05.2024
3213;JPY;1.7015716;14.05.2024;14.05.2024
3219;VND;267.4654970;21.05.2024;21.05.2024
3220;VND;264.0821824;09.05.2024;09.05.2024
3221;VND;266.0494320;08.05.2024;08.05.2024
3222;VND;265.5196219;07.05.2024;07.05.2024
3241;AMD;4.5108848;08.08.2024;08.08.2024
3243;VND;280.9778028;31.07.2024;31.07.2024
3260;VND;275.7099531;11.08.2024;11.08.2024
3262;AMD;4.4119918;12.08.2024;12.08.2024
3269;VND;260.2878784;27.12.2023;27.12.2023
3270;VND;260.1186141;25.12.2023;25.12.2023
3271;VND;260.1186141;24.12.2023;24.12.2023
3272;VND;264.1449628;19.12.2023;19.12.2023
3273;VND;258.8326647;08.12.2023;08.12.2023
3279;AMD;4.3061871;23.05.2024;23.05.2024
3280;AMD;4.2682875;17.05.2024;17.05.2024
3329;JPY;1.7304840;22.05.2024;22.05.2024
3330;JPY;1.6867076;09.05.2024;09.05.2024
3331;JPY;1.7013516;05.05.2024;05.05.2024
3332;JPY;1.6957028;02.05.2024;02.05.2024
3338;VND;270.4969028;25.05.2024;30.05.2024
3339;VND;266.3967180;19.05.2024;19.05.2024
3340;VND;264.0821824;13.05.2024;13.05.2024
3341;VND;264.3754131;05.05.2024;05.05.2024
3345;VND;265.5901413;23.08.2024;
3347;JPY;1.7028204;07.08.2024;07.08.2024
3348;VND;284.6245802;07.08.2024;07.08.2024
3362;AMD;4.5255422;03.08.2024;03.08.2024
3389;VND;272.8066347;18.08.2024;18.08.2024
3395;AMD;4.2754045;29.03.2024;29.03.2024
3396;AMD;4.3940206;15.03.2024;15.03.2024
3397;AMD;4.4385067;13.03.2024;13.03.2024
3398;AMD;4.4486360;08.03.2024;08.03.2024
3400;JPY;1.8500874;21.06.2024;21.06.2024
3401;JPY;1.8076514;22.06.2024;22.06.2024
3402;VND;275.7631746;22.06.2024;22.06.2024
3410;JPY;1.8290564;25.06.2024;25.06.2024
3411;VND;277.6852160;25.06.2024;25.06.2024
3416;VND;277.8858445;26.06.2024;26.06.2024
3423;JPY;1.8190020;27.06.2024;27.06.2024
3432;AMD;4.2284192;29.04.2024;29.04.2024
3433;AMD;4.1887448;18.04.2024;18.04.2024
3489;JPY;1.6913834;27.04.2024;27.04.2024
3490;JPY;1.6551633;22.04.2024;22.04.2024
3491;JPY;1.6389735;16.04.2024;16.04.2024
3492;JPY;1.6330583;06.04.2024;06.04.2024
3493;JPY;1.6395485;03.04.2024;03.04.2024
3494;JPY;1.6402397;02.04.2024;02.04.2024
3500;VND;264.1798536;29.04.2024;29.04.2024
3501;VND;263.5046113;27.04.2024;27.04.2024
3502;VND;257.4665294;16.04.2024;16.04.2024
3503;VND;260.1050825;07.04.2024;07.04.2024
3504;VND;259.8685065;01.04.2024;01.04.2024
3520;VND;275.2015852;05.07.2024;05.07.2024
3528;JPY;1.8273151;08.07.2024;08.07.2024
3538;AMD;4.5267508;29.06.2024;29.06.2024
3545;AMD;4.2284192;30.04.2024;30.04.2024
3546;AMD;4.2015924;20.04.2024;20.04.2024
3547;AMD;4.1881308;19.04.2024;19.04.2024
3548;AMD;4.2470960;02.04.2024;02.04.2024
3593;JPY;1.6957028;30.04.2024;30.04.2024
3594;JPY;1.6593765;23.04.2024;23.04.2024
3600;VND;264.1798536;28.04.2024;28.04.2024
3601;VND;259.6323606;21.04.2024;21.04.2024
3602;VND;259.6323606;20.04.2024;20.04.2024
3603;VND;257.5262033;19.04.2024;19.04.2024
3604;VND;256.8911039;18.04.2024;18.04.2024
3605;VND;260.4166667;05.04.2024;05.04.2024
3623;VND;275.6263609;03.07.2024;03.07.2024
3624;VND;275.8164166;04.07.2024;04.07.2024
3638;AMD;4.3992979;09.07.2024;09.07.2024
3642;JPY;1.8294814;10.07.2024;10.07.2024
3643;AMD;4.4151085;11.07.2024;11.07.2024
3655;VND;274.6271936;17.07.2024;17.07.2024
3660;AMD;4.4239175;05.03.2024;05.03.2024
3661;AMD;4.4490319;01.03.2024;01.03.2024
3722;JPY;1.6358607;24.03.2024;24.03.2024
3723;JPY;1.6097331;21.03.2024;21.03.2024
3724;JPY;1.6177958;20.03.2024;20.03.2024
3736;VND;259.1815048;28.03.2024;28.03.2024
3737;VND;260.1456816;20.03.2024;20.03.2024
3738;VND;263.4005005;06.03.2024;06.03.2024
3739;VND;262.7568448;05.03.2024;05.03.2024
3740;VND;262.7913699;03.03.2024;03.03.2024
3741;VND;262.7913699;02.03.2024;02.03.2024
3751;AMD;4.3537889;13.06.2024;13.06.2024
3752;AMD;4.3358554;04.06.2024;04.06.2024
3753;AMD;4.2950899;03.06.2024;03.06.2024
3775;JPY;1.7635938;11.06.2024;11.06.2024
3776;JPY;1.7541552;09.06.2024;09.06.2024
3777;JPY;1.7621052;05.06.2024;05.06.2024
3778;JPY;1.7368589;01.06.2024;01.06.2024
3779;JPY;1.7453560;31.05.2024;31.05.2024
3784;VND;273.1046537;09.06.2024;09.06.2024
3785;VND;273.1568740;06.06.2024;06.06.2024
3794;AMD;4.4090544;10.07.2024;10.07.2024
3809;AMD;4.4165905;16.07.2024;16.07.2024
3810;JPY;1.8016655;16.07.2024;16.07.2024
3814;JPY;1.7940148;17.07.2024;17.07.2024
3819;VND;275.9686500;19.07.2024;19.07.2024
3831;VND;277.9399094;24.07.2024;24.07.2024
3834;AMD;4.4874441;25.07.2024;25.07.2024
3142;KZT;5.1028219;03.12.2023;03.12.2023
3159;TRY;0.3172508;22.12.2023;22.12.2023
3160;TRY;0.3237482;15.12.2023;15.12.2023
3161;TRY;0.3185221;05.12.2023;05.12.2023
3209;KZT;4.8313847;16.05.2024;16.05.2024
3210;KZT;4.7855820;12.05.2024;12.05.2024
3223;TRY;0.3537444;20.05.2024;20.05.2024
3224;TRY;0.3510669;13.05.2024;13.05.2024
3225;TRY;0.3539522;08.05.2024;08.05.2024
3226;TRY;0.3528009;05.05.2024;05.05.2024
3227;TRY;0.3512963;03.05.2024;03.05.2024
3231;IDR;168.8362120;22.08.2024;22.08.2024
3232;IDR;169.3107360;23.08.2024;
3237;IDR;188.2742780;08.08.2024;08.08.2024
3248;KZT;5.5390615;03.08.2024;03.08.2024
3257;KZT;5.4225524;10.08.2024;10.08.2024
3265;KZT;5.3035486;13.08.2024;13.08.2024
3274;TRY;0.3153639;09.12.2023;09.12.2023
3275;TRY;0.3213708;03.12.2023;03.12.2023
3308;IDR;177.6703859;23.05.2024;23.05.2024
3309;IDR;176.2518286;21.05.2024;21.05.2024
3310;IDR;175.2326213;18.05.2024;18.05.2024
3311;IDR;176.7002986;06.05.2024;06.05.2024
3319;KZT;4.8547224;17.05.2024;17.05.2024
3320;KZT;4.7952201;14.05.2024;14.05.2024
3321;KZT;4.7855820;13.05.2024;13.05.2024
3322;KZT;4.8354263;06.05.2024;06.05.2024
3323;KZT;4.8354263;05.05.2024;05.05.2024
3324;KZT;4.8306145;02.05.2024;02.05.2024
3342;TRY;0.3537444;18.05.2024;18.05.2024
3343;TRY;0.3534706;07.05.2024;07.05.2024
3346;KZT;5.2109660;23.08.2024;
3357;TRY;0.3860110;02.08.2024;02.08.2024
3370;IDR;181.2875039;10.08.2024;10.08.2024
3375;TRY;0.3804567;12.08.2024;12.08.2024
3380;IDR;176.4882371;15.08.2024;15.08.2024
3404;IDR;186.6751293;24.06.2024;24.06.2024
3412;IDR;188.3629377;25.06.2024;25.06.2024
3413;KZT;5.3188094;25.06.2024;25.06.2024
3418;IDR;186.5358429;27.06.2024;27.06.2024
3419;TRY;0.3750431;27.06.2024;27.06.2024
3424;TRY;0.3876194;28.06.2024;28.06.2024
3465;IDR;176.5973228;28.04.2024;28.04.2024
3466;IDR;171.5118772;10.04.2024;10.04.2024
3467;IDR;172.4673174;04.04.2024;04.04.2024
3470;KZT;4.8306145;28.04.2024;28.04.2024
3471;KZT;4.8277693;27.04.2024;27.04.2024
3472;KZT;4.8031662;25.04.2024;25.04.2024
3473;KZT;4.7880567;21.04.2024;21.04.2024
3474;KZT;4.7581662;18.04.2024;18.04.2024
3475;KZT;4.7988099;13.04.2024;13.04.2024
3476;KZT;4.7859026;11.04.2024;11.04.2024
3477;KZT;4.8313380;07.04.2024;07.04.2024
3478;KZT;4.8416303;05.04.2024;05.04.2024
3479;KZT;4.8263480;03.04.2024;03.04.2024
3480;KZT;4.8409740;02.04.2024;02.04.2024
3508;TRY;0.3439440;апр.24;17.04.2024
3509;TRY;0.3436485;11.04.2024;11.04.2024
3511;IDR;191.5011777;01.07.2024;01.07.2024
3512;KZT;5.4289406;01.07.2024;01.07.2024
3517;KZT;5.4006178;02.07.2024;02.07.2024
3532;TRY;0.3762425;26.06.2024;26.06.2024
3572;IDR;176.5973228;30.04.2024;30.04.2024
3573;IDR;173.1241993;22.04.2024;22.04.2024
3574;IDR;168.7279599;17.04.2024;17.04.2024
3575;IDR;171.9424337;03.04.2024;03.04.2024
3583;KZT;4.7770549;24.04.2024;24.04.2024
3584;KZT;4.7681488;17.04.2024;17.04.2024
3585;KZT;4.7711517;12.04.2024;12.04.2024
3586;KZT;4.8313380;06.04.2024;06.04.2024
3587;KZT;4.8439755;04.04.2024;04.04.2024
3606;TRY;0.3476459;21.04.2024;21.04.2024
3607;TRY;0.3453194;19.04.2024;19.04.2024
3608;TRY;0.3428309;15.04.2024;15.04.2024
3609;TRY;0.3448371;07.04.2024;07.04.2024
3610;TRY;0.3448371;06.04.2024;06.04.2024
3611;TRY;0.3480840;04.04.2024;04.04.2024
3622;IDR;185.8701511;03.07.2024;03.07.2024
3627;IDR;185.9600186;05.07.2024;05.07.2024
3628;KZT;5.3627642;05.07.2024;05.07.2024
3633;IDR;185.4083619;08.07.2024;08.07.2024
3634;KZT;5.3938887;08.07.2024;08.07.2024
3639;KZT;5.4017847;09.07.2024;09.07.2024
3641;TRY;0.3712311;10.07.2024;10.07.2024
3644;IDR;185.3155925;11.07.2024;11.07.2024
3649;TRY;0.3746960;14.07.2024;14.07.2024
3694;IDR;171.6325690;30.03.2024;30.03.2024
3695;IDR;169.6093896;18.03.2024;18.03.2024
3696;IDR;169.9755235;15.03.2024;15.03.2024
3697;IDR;172.5298045;01.03.2024;01.03.2024
3707;KZT;4.8607871;28.03.2024;28.03.2024
3708;KZT;4.8767642;19.03.2024;19.03.2024
3709;KZT;4.8890910;17.03.2024;17.03.2024
3710;KZT;4.9313798;11.03.2024;11.03.2024
3711;KZT;4.9313798;10.03.2024;10.03.2024
3712;KZT;4.9730956;06.03.2024;06.03.2024
3713;KZT;4.9336668;02.03.2024;02.03.2024
3742;TRY;0.3495733;31.03.2024;31.03.2024
3743;TRY;0.3493169;16.03.2024;16.03.2024
3744;TRY;0.3518946;12.03.2024;12.03.2024
3745;TRY;0.3448335;06.03.2024;06.03.2024
3746;TRY;0.3414717;03.03.2024;03.03.2024
3767;IDR;183.4391166;07.06.2024;07.06.2024
3769;KZT;5.0338527;13.06.2024;13.06.2024
3770;KZT;5.0347904;10.06.2024;10.06.2024
3771;KZT;4.9316230;01.06.2024;01.06.2024
3786;TRY;0.3639474;12.06.2024;12.06.2024
3787;TRY;0.3659733;07.06.2024;07.06.2024
3788;TRY;0.3578829;01.06.2024;01.06.2024
3789;TRY;0.3588100;31.05.2024;31.05.2024
3790;TRY;0.3665931;14.06.2024;14.06.2024
3796;KZT;5.4723156;11.07.2024;11.07.2024
3802;KZT;5.4051132;13.07.2024;13.07.2024
3803;TRY;0.3746960;13.07.2024;13.07.2024
3817;TRY;0.3763020;19.07.2024;19.07.2024
3832;IDR;185.8908821;24.07.2024;24.07.2024
3840;KZT;5.5480657;28.07.2024;28.07.2024
3847;TRY;0.3811237;30.07.2024;30.07.2024
3877;IDR;173.9977728;03.02.2024;03.02.2024
3884;KZT;4.8602673;24.02.2024;24.02.2024
3885;KZT;4.8413256;18.02.2024;18.02.2024
3886;KZT;4.9872078;08.02.2024;08.02.2024
3908;TRY;0.3335501;23.02.2024;23.02.2024
3909;TRY;0.3319800;18.02.2024;18.02.2024
3910;TRY;0.3361571;14.02.2024;14.02.2024
3911;TRY;0.3362656;12.02.2024;12.02.2024
3912;TRY;0.3362656;10.02.2024;10.02.2024
3913;TRY;0.3349085;09.02.2024;09.02.2024
3914;TRY;0.3363821;07.02.2024;07.02.2024
3915;TRY;0.3345768;03.02.2024;03.02.2024
3925;TRY;0.3713869;21.08.2024;21.08.2024
3967;IDR;172.0607719;04.03.2024;04.03.2024
3971;KZT;4.8518959;31.03.2024;31.03.2024
3972;KZT;4.8518959;30.03.2024;30.03.2024
3973;KZT;4.8728194;29.03.2024;29.03.2024
3992;TRY;0.3470005;28.03.2024;28.03.2024
3993;TRY;0.3491962;24.03.2024;24.03.2024
3994;TRY;0.3499501;20.03.2024;20.03.2024
3995;TRY;0.3497127;14.03.2024;14.03.2024
4011;IDR;183.4021091;09.06.2024;09.06.2024
4012;IDR;181.8280997;04.06.2024;04.06.2024
4013;IDR;180.2061558;03.06.2024;03.06.2024
4014;IDR;179.9823617;31.05.2024;31.05.2024
4026;TRY;0.3639447;06.06.2024;06.06.2024
4027;TRY;0.3578829;03.06.2024;03.06.2024
4028;TRY;0.3578829;02.06.2024;02.06.2024
4033;IDR;182.8521275;17.06.2024;17.06.2024
4034;KZT;5.0679357;17.06.2024;17.06.2024
4040;IDR;187.1187456;19.06.2024;19.06.2024
4048;TRY;0.3756927;21.07.2024;21.07.2024
4061;TRY;0.3802440;25.07.2024;25.07.2024
4063;KZT;5.5507449;26.07.2024;26.07.2024
4072;TRY;0.3858233;29.07.2024;29.07.2024
4104;IDR;168.2878395;27.02.2024;27.02.2024
4105;IDR;172.4167658;09.02.2024;09.02.2024
4106;IDR;173.9977728;05.02.2024;05.02.2024
4114;KZT;4.8602673;23.02.2024;23.02.2024
4115;KZT;4.9454517;06.02.2024;06.02.2024
4131;TRY;0.3350095;27.02.2024;27.02.2024
4132;TRY;0.3335501;25.02.2024;25.02.2024
4133;TRY;0.3362916;13.02.2024;13.02.2024
4134;TRY;0.3331845;06.02.2024;06.02.2024
4135;TRY;0.3360588;02.02.2024;02.02.2024
4141;KZT;5.3310587;26.06.2024;26.06.2024
4146;KZT;5.4584259;28.06.2024;28.06.2024
4148;IDR;191.5011777;29.06.2024;29.06.2024
4137;KRW;15.7834012;24.06.2024;24.06.2024
4140;KRW;15.8973666;25.06.2024;25.06.2024
4142;KRW;15.8976699;26.06.2024;26.06.2024
4143;UZS;148.0647932;28.06.2024;28.06.2024
4147;KGS;1.0081336;29.06.2024;29.06.2024
4158;KGS;0.9533979;23.04.2024;23.04.2024
4159;KGS;0.9526531;22.04.2024;22.04.2024
4160;KGS;0.9471939;17.04.2024;17.04.2024
4161;KGS;0.9537434;14.04.2024;14.04.2024
4183;KRW;14.7922429;21.04.2024;21.04.2024
4184;KRW;14.5551297;12.апр;12.04.2024
4185;KRW;14.5344612;11.04.2024;11.04.2024
4192;KRW;14.6001813;04.04.2024;04.04.2024
4198;UZS;137.7239736;28.04.2024;28.04.2024
4199;UZS;137.3739594;27.04.2024;27.04.2024
4214;KGS;1.0081336;01.07.2024;01.07.2024
4220;KRW;15.7764042;03.07.2024;03.07.2024
4222;KRW;15.8111516;04.07.2024;04.07.2024
4235;KRW;15.7289338;13.07.2024;13.07.2024
4241;UZS;144.2293824;14.07.2024;14.07.2024
4242;UZS;144.2293824;15.07.2024;15.07.2024
4260;UZS;143.1598236;21.07.2024;21.07.2024
4262;KGS;0.9616217;22.07.2024;22.07.2024
4270;KGS;0.9664077;24.07.2024;24.07.2024
4272;UZS;145.3995580;25.07.2024;25.07.2024
4281;UZS;147.6537814;28.07.2024;28.07.2024
4300;KGS;0.9654280;27.02.2024;27.02.2024
4301;KGS;0.9641807;26.02.2024;26.02.2024
4302;KGS;0.9662956;19.02.2024;19.02.2024
4303;KGS;0.9662956;17.02.2024;17.02.2024
4304;KGS;0.9961251;01.02.2024;01.02.2024
4328;KRW;14.3253135;25.02.2024;25.02.2024
4333;UZS;134.8344907;27.02.2024;27.02.2024
4367;KGS;0.9657357;21.03.2024;21.03.2024
4368;KGS;0.9743075;16.03.2024;16.03.2024
4369;KGS;0.9775171;14.03.2024;14.03.2024
4370;KGS;0.9854644;11.03.2024;11.03.2024
4371;KGS;0.9854644;10.03.2024;10.03.2024
4372;KGS;0.9843489;01.03.2024;01.03.2024
4400;KRW;14.4694348;27.03.2024;27.03.2024
4401;KRW;14.4824270;16.03.2024;16.03.2024
4402;KRW;14.3786414;15.03.2024;15.03.2024
4403;KRW;14.3590686;14.03.2024;14.03.2024
4404;KRW;14.6656811;10.03.2024;10.03.2024
4405;KRW;14.7717688;07.03.2024;07.03.2024
4406;KRW;14.6572762;01.03.2024;01.03.2024
4415;UZS;135.6391997;24.03.2024;24.03.2024
4416;UZS;136.1878303;20.03.2024;20.03.2024
4417;UZS;136.9112815;15.03.2024;15.03.2024
4418;UZS;137.9652879;12.03.2024;12.03.2024
4439;KGS;0.9863781;05.06.2024;05.06.2024
4457;UZS;140.9761186;04.06.2024;04.06.2024
4459;KRW;15.5756932;14.06.2024;14.06.2024
4463;KGS;0.9864560;15.06.2024;15.06.2024
4464;KRW;15.4863008;15.06.2024;15.06.2024
4467;KGS;0.9864560;16.06.2024;16.06.2024
4469;KRW;15.4863008;17.06.2024;17.06.2024
4486;KGS;0.9866409;18.06.2024;18.06.2024
4487;UZS;144.9380390;19.06.2024;19.06.2024
4492;UZS;152.8164064;20.06.2024;20.06.2024
4497;KGS;0.9863489;23.06.2024;23.06.2024
4504;KGS;0.9920930;26.06.2024;26.06.2024
4528;KGS;0.9459485;19.04.2024;19.04.2024
4529;KGS;0.9686543;01.04.2024;01.04.2024
4559;KRW;14.5938744;05.04.2024;05.04.2024
4580;UZS;137.7372524;26.04.2024;26.04.2024
4581;UZS;134.9199924;19.04.2024;19.04.2024
4582;UZS;135.2539393;12.04.2024;12.04.2024
4602;UZS;143.8497058;02.07.2024;02.07.2024
4604;KGS;0.9788280;03.07.2024;03.07.2024
4607;KGS;0.9761907;05.07.2024;05.07.2024
4608;KGS;0.9746399;06.07.2024;06.07.2024
4616;UZS;142.9633442;08.07.2024;08.07.2024
4645;KRW;15.6770036;22.07.2024;22.07.2024
4653;KRW;16.0034311;25.07.2024;25.07.2024
4671;KGS;0.9734539;29.02.2024;29.02.2024
4672;KGS;0.9716190;28.02.2024;28.02.2024
4673;KGS;0.9781099;15.02.2024;15.02.2024
4674;KGS;0.9839324;12.02.2024;12.02.2024
4675;KGS;0.9799886;09.02.2024;09.02.2024
4676;KGS;0.9851926;03.02.2024;03.02.2024
4711;KRW;14.3253135;23.02.2024;23.02.2024
4712;KRW;14.4290775;19.02.2024;19.02.2024
4713;KRW;14.5278310;16.02.2024;16.02.2024
4714;KRW;14.5669819;08.02.2024;08.02.2024
4715;KRW;14.5881474;03.02.2024;03.02.2024
4726;UZS;135.1570525;20.02.2024;20.02.2024
4727;UZS;135.0311247;17.02.2024;17.02.2024
4728;UZS;135.9785698;16.02.2024;16.02.2024
4729;UZS;136.4964101;15.02.2024;15.02.2024
4730;UZS;136.8082632;13.02.2024;13.02.2024
4742;KRW;16.2109498;21.06.2024;21.06.2024
4743;UZS;143.7008723;22.06.2024;22.06.2024
4748;UZS;143.7008723;23.06.2024;23.06.2024
4760;KRW;16.0551784;29.06.2024;29.06.2024
4773;KGS;0.9651485;27.04.2024;27.04.2024
4774;KGS;0.9526531;20.04.2024;20.04.2024
4775;KGS;0.9537434;13.04.2024;13.04.2024
4776;KGS;0.9509229;12.04.2024;12.04.2024
4800;KRW;14.9848877;30.04.2024;30.04.2024
4801;KRW;14.7740821;24.04.2024;24.04.2024
4802;KRW;14.5909997;19.04.2024;19.04.2024
4810;UZS;137.7239736;29.04.2024;29.04.2024
4811;UZS;136.2490633;24.04.2024;24.04.2024
4812;UZS;135.8824888;20.04.2024;20.04.2024
4813;UZS;135.3473012;16.04.2024;16.04.2024
4814;UZS;137.0163323;09.04.2024;09.04.2024
4815;UZS;136.8288545;02.04.2024;02.04.2024
4830;KRW;16.0551784;30.06.2024;30.06.2024
4831;UZS;146.4193156;30.06.2024;30.06.2024
4834;UZS;146.4193156;01.07.2024;01.07.2024
4848;KGS;0.9746399;08.07.2024;08.07.2024
4849;KRW;15.6612411;08.07.2024;08.07.2024
4866;KGS;0.9721574;13.07.2024;13.07.2024
4868;KGS;0.9721574;14.07.2024;14.07.2024
4876;UZS;142.8816369;18.07.2024;18.07.2024
4877;KGS;0.9650274;19.07.2024;19.07.2024
4887;UZS;143.6533931;23.07.2024;23.07.2024
