id,currency_code,relation_to_rur,date_start,date_end
3242,BYN,0.0358967,2024-08-09,2024-08-09
3244,CNY,0.0842127,2024-08-01,2024-08-01
3245,USD,0.0116132,2024-08-01,2024-08-01
3246,PLN,0.0463983,2024-08-02,2024-08-02
3252,PLN,0.0462905,2024-08-05,2024-08-05
3259,USD,0.0113647,2024-08-11,2024-08-11
3263,USD,0.0113647,2024-08-12,2024-08-12
3264,CNY,0.0843341,2024-08-13,2024-08-13
3267,CNY,0.0831718,2024-08-14,2024-08-14
3294,BYN,0.0356544,2024-05-25,2024-05-30
3295,BYN,0.0354902,2024-05-22,2024-05-22
3296,BYN,0.0351902,2024-05-13,2024-05-13
3297,BYN,0.0351902,2024-05-12,2024-05-12
3298,BYN,0.0353271,2024-05-07,2024-05-07
3299,CNY,0.0811030,2024-05-25,2024-05-30
3300,CNY,0.0804725,2024-05-24,2024-05-24
3301,CNY,0.0799361,2024-05-21,2024-05-21
3302,CNY,0.0790808,2024-05-07,2024-05-07
3303,CNY,0.0795817,2024-05-01,2024-05-01
3325,PLN,0.0434921,2024-05-14,2024-05-14
3326,PLN,0.0437817,2024-05-12,2024-05-12
3327,PLN,0.0441413,2024-05-06,2024-05-06
3328,PLN,0.0441413,2024-05-05,2024-05-05
3335,USD,0.0109061,2024-05-04,2024-05-04
3336,USD,0.0108632,2024-05-03,2024-05-03
3337,USD,0.0108957,2024-05-02,2024-05-02
3344,USD,0.0109068,2024-08-22,2024-08-22
3349,BYN,0.0360739,2024-08-08,2024-08-08
3352,CNY,0.0844823,2024-07-31,2024-07-31
3356,CNY,0.0848047,2024-08-02,2024-08-02
3364,BYN,0.0364470,2024-08-04,2024-08-04
3365,CNY,0.0845259,2024-08-04,2024-08-04
3371,BYN,0.0355112,2024-08-11,2024-08-11
3377,PLN,0.0424286,2024-08-14,2024-08-14
3383,CNY,0.0825055,2024-08-20,2024-08-20
3390,BYN,0.0354485,2024-08-18,2024-08-18
3391,PLN,0.0437698,2024-08-18,2024-08-18
3392,CNY,0.0829586,2024-08-19,2024-08-19
3403,CNY,0.0830186,2024-06-23,2024-06-23
3407,PLN,0.0460747,2024-06-24,2024-06-24
3415,USD,0.0114452,2024-06-25,2024-06-25
3427,USD,0.0116621,2024-06-29,2024-06-29
3451,BYN,0.0351509,2024-04-26,2024-04-26
3452,BYN,0.0348831,2024-04-24,2024-04-24
3453,BYN,0.0349055,2024-04-22,2024-04-22
3454,BYN,0.0349308,2024-04-15,2024-04-15
3455,BYN,0.0349308,2024-04-13,2024-04-13
3456,BYN,0.0351584,2024-04-09,2024-04-09
3457,BYN,0.0352149,2024-04-07,2024-04-07
3458,CNY,0.0795817,2024-04-28,2024-04-28
3459,CNY,0.0778307,2024-04-23,2024-04-23
3460,CNY,0.0777091,2024-04-14,2024-04-14
3461,CNY,0.0776820,2024-04-11,2024-04-11
3462,CNY,0.0786504,2024-04-04,2024-04-04
3486,PLN,0.0438498,2024-04-30,2024-04-30
3487,PLN,0.0435441,2024-04-22,2024-04-22
3488,PLN,0.0435441,2024-04-21,2024-04-21
3505,USD,0.0107020,2024-04-20,2024-04-20
3506,USD,0.0106017,2024-04-18,2024-04-18
3507,USD,0.0108352,2024-04-02,2024-04-02
3513,PLN,0.0470214,2024-07-01,2024-07-01
3522,BYN,0.0364467,2024-07-05,2024-07-05
3523,CNY,0.0834056,2024-07-05,2024-07-05
3525,USD,0.0113463,2024-07-06,2024-07-06
3526,PLN,0.0449097,2024-07-07,2024-07-07
3530,PLN,0.0461459,2024-06-25,2024-06-25
2937,VND,264.5152758,2024-03-12,2024-03-12
2938,VND,265.8443216,2024-03-07,2024-03-07
2939,VND,264.2147538,2024-03-01,2024-03-01
2955,AMD,4.3537889,2024-06-12,2024-06-12
2956,AMD,4.3673844,2024-06-07,2024-06-07
2976,JPY,1.7664287,2024-06-12,2024-06-12
2979,VND,273.1046537,2024-06-07,2024-06-07
2984,AMD,4.3991430,2024-06-14,2024-06-14
2985,JPY,1.7776166,2024-06-14,2024-06-14
2986,VND,274.8611951,2024-06-14,2024-06-14
2990,AMD,4.3618409,2024-06-15,2024-06-15
2991,VND,272.2570106,2024-06-15,2024-06-15
2997,AMD,4.3618409,2024-06-16,2024-06-16
3006,JPY,1.8116763,2024-06-19,2024-06-19
3009,AMD,4.2949238,2024-03-25,2024-03-25
3010,AMD,4.3131521,2024-03-21,2024-03-21
3011,AMD,4.3826011,2024-03-18,2024-03-18
3012,AMD,4.3826011,2024-03-17,2024-03-17
3013,AMD,4.4486360,2024-03-09,2024-03-09
3014,AMD,4.4320740,2024-03-06,2024-03-06
3056,JPY,1.6344677,2024-03-27,2024-03-27
3057,JPY,1.6161956,2024-03-17,2024-03-17
3058,JPY,1.6161956,2024-03-16,2024-03-16
3059,JPY,1.6411145,2024-03-09,2024-03-09
3060,JPY,1.6421952,2024-03-05,2024-03-05
3067,VND,259.1815048,2024-03-24,2024-03-24
3068,VND,259.1815048,2024-03-23,2024-03-23
3069,VND,261.0080129,2024-03-18,2024-03-18
3070,VND,261.0080129,2024-03-17,2024-03-17
3071,VND,262.7913699,2024-03-04,2024-03-04
3079,AMD,4.3680330,2024-06-10,2024-06-10
3080,AMD,4.3680330,2024-06-09,2024-06-09
3081,AMD,4.2950899,2024-06-02,2024-06-02
3104,JPY,1.7541552,2024-06-10,2024-06-10
3111,VND,271.4514509,2024-06-04,2024-06-04
3112,VND,268.9907467,2024-06-02,2024-06-02
3117,JPY,1.7653248,2024-06-16,2024-06-16
3118,VND,272.2570106,2024-06-16,2024-06-16
3122,AMD,4.3618409,2024-06-17,2024-06-17
3132,AMD,4.5442565,2024-06-21,2024-06-21
3133,VND,283.9537723,2024-06-21,2024-06-21
3137,JPY,1.5875737,2023-12-18,2023-12-18
3138,JPY,1.5713635,2023-12-11,2023-12-11
3139,JPY,1.6464673,2023-12-03,2023-12-03
3153,VND,266.2548592,2023-12-18,2023-12-18
3154,VND,261.3559145,2023-12-11,2023-12-11
3155,VND,261.3559145,2023-12-10,2023-12-10
3156,VND,258.1377940,2023-12-07,2023-12-07
3157,VND,264.0124614,2023-12-05,2023-12-05
3158,VND,266.5174169,2023-12-04,2023-12-04
3167,AMD,4.2464468,2024-05-16,2024-05-16
3168,AMD,4.2255961,2024-05-13,2024-05-13
3169,AMD,4.2255961,2024-05-12,2024-05-12
3170,AMD,4.2550113,2024-05-08,2024-05-08
3213,JPY,1.7015716,2024-05-14,2024-05-14
3219,VND,267.4654970,2024-05-21,2024-05-21
3220,VND,264.0821824,2024-05-09,2024-05-09
3221,VND,266.0494320,2024-05-08,2024-05-08
3222,VND,265.5196219,2024-05-07,2024-05-07
3241,AMD,4.5108848,2024-08-08,2024-08-08
3243,VND,280.9778028,2024-07-31,2024-07-31
3260,VND,275.7099531,2024-08-11,2024-08-11
3262,AMD,4.4119918,2024-08-12,2024-08-12
3269,VND,260.2878784,2023-12-27,2023-12-27
3270,VND,260.1186141,2023-12-25,2023-12-25
3271,VND,260.1186141,2023-12-24,2023-12-24
3272,VND,264.1449628,2023-12-19,2023-12-19
3273,VND,258.8326647,2023-12-08,2023-12-08
3279,AMD,4.3061871,2024-05-23,2024-05-23
3280,AMD,4.2682875,2024-05-17,2024-05-17
3329,JPY,1.7304840,2024-05-22,2024-05-22
3330,JPY,1.6867076,2024-05-09,2024-05-09
3331,JPY,1.7013516,2024-05-05,2024-05-05
3332,JPY,1.6957028,2024-05-02,2024-05-02
3338,VND,270.4969028,2024-05-25,2024-05-30
3339,VND,266.3967180,2024-05-19,2024-05-19
3340,VND,264.0821824,2024-05-13,2024-05-13
3341,VND,264.3754131,2024-05-05,2024-05-05
3345,VND,265.5901413,2024-08-23,
3347,JPY,1.7028204,2024-08-07,2024-08-07
3348,VND,284.6245802,2024-08-07,2024-08-07
3362,AMD,4.5255422,2024-08-03,2024-08-03
3389,VND,272.8066347,2024-08-18,2024-08-18
3395,AMD,4.2754045,2024-03-29,2024-03-29
3396,AMD,4.3940206,2024-03-15,2024-03-15
3397,AMD,4.4385067,2024-03-13,2024-03-13
3398,AMD,4.4486360,2024-03-08,2024-03-08
3400,JPY,1.8500874,2024-06-21,2024-06-21
3401,JPY,1.8076514,2024-06-22,2024-06-22
3402,VND,275.7631746,2024-06-22,2024-06-22
3410,JPY,1.8290564,2024-06-25,2024-06-25
3411,VND,277.6852160,2024-06-25,2024-06-25
3416,VND,277.8858445,2024-06-26,2024-06-26
3423,JPY,1.8190020,2024-06-27,2024-06-27
3432,AMD,4.2284192,2024-04-29,2024-04-29
3433,AMD,4.1887448,2024-04-18,2024-04-18
3489,JPY,1.6913834,2024-04-27,2024-04-27
3490,JPY,1.6551633,2024-04-22,2024-04-22
3491,JPY,1.6389735,2024-04-16,2024-04-16
3492,JPY,1.6330583,2024-04-06,2024-04-06
3493,JPY,1.6395485,2024-04-03,2024-04-03
3494,JPY,1.6402397,2024-04-02,2024-04-02
3500,VND,264.1798536,2024-04-29,2024-04-29
3501,VND,263.5046113,2024-04-27,2024-04-27
3502,VND,257.4665294,2024-04-16,2024-04-16
3503,VND,260.1050825,2024-04-07,2024-04-07
3504,VND,259.8685065,2024-04-01,2024-04-01
3520,VND,275.2015852,2024-07-05,2024-07-05
3528,JPY,1.8273151,2024-07-08,2024-07-08
3538,AMD,4.5267508,2024-06-29,2024-06-29
3545,AMD,4.2284192,2024-04-30,2024-04-30
3546,AMD,4.2015924,2024-04-20,2024-04-20
3547,AMD,4.1881308,2024-04-19,2024-04-19
3548,AMD,4.2470960,2024-04-02,2024-04-02
3593,JPY,1.6957028,2024-04-30,2024-04-30
3594,JPY,1.6593765,2024-04-23,2024-04-23
3600,VND,264.1798536,2024-04-28,2024-04-28
3601,VND,259.6323606,2024-04-21,2024-04-21
3602,VND,259.6323606,2024-04-20,2024-04-20
3603,VND,257.5262033,2024-04-19,2024-04-19
3604,VND,256.8911039,2024-04-18,2024-04-18
3605,VND,260.4166667,2024-04-05,2024-04-05
3623,VND,275.6263609,2024-07-03,2024-07-03
3624,VND,275.8164166,2024-07-04,2024-07-04
3638,AMD,4.3992979,2024-07-09,2024-07-09
3642,JPY,1.8294814,2024-07-10,2024-07-10
3643,AMD,4.4151085,2024-07-11,2024-07-11
3655,VND,274.6271936,2024-07-17,2024-07-17
3660,AMD,4.4239175,2024-03-05,2024-03-05
3661,AMD,4.4490319,2024-03-01,2024-03-01
3722,JPY,1.6358607,2024-03-24,2024-03-24
3723,JPY,1.6097331,2024-03-21,2024-03-21
3724,JPY,1.6177958,2024-03-20,2024-03-20
3736,VND,259.1815048,2024-03-28,2024-03-28
3737,VND,260.1456816,2024-03-20,2024-03-20
3738,VND,263.4005005,2024-03-06,2024-03-06
3739,VND,262.7568448,2024-03-05,2024-03-05
3740,VND,262.7913699,2024-03-03,2024-03-03
3741,VND,262.7913699,2024-03-02,2024-03-02
3751,AMD,4.3537889,2024-06-13,2024-06-13
3752,AMD,4.3358554,2024-06-04,2024-06-04
3753,AMD,4.2950899,2024-06-03,2024-06-03
3775,JPY,1.7635938,2024-06-11,2024-06-11
3776,JPY,1.7541552,2024-06-09,2024-06-09
3777,JPY,1.7621052,2024-06-05,2024-06-05
3778,JPY,1.7368589,2024-06-01,2024-06-01
3779,JPY,1.7453560,2024-05-31,2024-05-31
3784,VND,273.1046537,2024-06-09,2024-06-09
3785,VND,273.1568740,2024-06-06,2024-06-06
3794,AMD,4.4090544,2024-07-10,2024-07-10
3809,AMD,4.4165905,2024-07-16,2024-07-16
3810,JPY,1.8016655,2024-07-16,2024-07-16
3814,JPY,1.7940148,2024-07-17,2024-07-17
3819,VND,275.9686500,2024-07-19,2024-07-19
3831,VND,277.9399094,2024-07-24,2024-07-24
3834,AMD,4.4874441,2024-07-25,2024-07-25
3142,KZT,5.1028219,2023-12-03,2023-12-03
3159,TRY,0.3172508,2023-12-22,2023-12-22
3160,TRY,0.3237482,2023-12-15,2023-12-15
3161,TRY,0.3185221,2023-12-05,2023-12-05
3209,KZT,4.8313847,2024-05-16,2024-05-16
3210,KZT,4.7855820,2024-05-12,2024-05-12
3223,TRY,0.3537444,2024-05-20,2024-05-20
3224,TRY,0.3510669,2024-05-13,2024-05-13
3225,TRY,0.3539522,2024-05-08,2024-05-08
3226,TRY,0.3528009,2024-05-05,2024-05-05
3227,TRY,0.3512963,2024-05-03,2024-05-03
3231,IDR,168.8362120,2024-08-22,2024-08-22
3232,IDR,169.3107360,2024-08-23,
3237,IDR,188.2742780,2024-08-08,2024-08-08
3248,KZT,5.5390615,2024-08-03,2024-08-03
3257,KZT,5.4225524,2024-08-10,2024-08-10
3265,KZT,5.3035486,2024-08-13,2024-08-13
3274,TRY,0.3153639,2023-12-09,2023-12-09
3275,TRY,0.3213708,2023-12-03,2023-12-03
3308,IDR,177.6703859,2024-05-23,2024-05-23
3309,IDR,176.2518286,2024-05-21,2024-05-21
3310,IDR,175.2326213,2024-05-18,2024-05-18
3311,IDR,176.7002986,2024-05-06,2024-05-06
3319,KZT,4.8547224,2024-05-17,2024-05-17
3320,KZT,4.7952201,2024-05-14,2024-05-14
3321,KZT,4.7855820,2024-05-13,2024-05-13
3322,KZT,4.8354263,2024-05-06,2024-05-06
3323,KZT,4.8354263,2024-05-05,2024-05-05
3324,KZT,4.8306145,2024-05-02,2024-05-02
3342,TRY,0.3537444,2024-05-18,2024-05-18
3343,TRY,0.3534706,2024-05-07,2024-05-07
3346,KZT,5.2109660,2024-08-23,
3357,TRY,0.3860110,2024-08-02,2024-08-02
3370,IDR,181.2875039,2024-08-10,2024-08-10
3375,TRY,0.3804567,2024-08-12,2024-08-12
3380,IDR,176.4882371,2024-08-15,2024-08-15
3404,IDR,186.6751293,2024-06-24,2024-06-24
3412,IDR,188.3629377,2024-06-25,2024-06-25
3413,KZT,5.3188094,2024-06-25,2024-06-25
3418,IDR,186.5358429,2024-06-27,2024-06-27
3419,TRY,0.3750431,2024-06-27,2024-06-27
3424,TRY,0.3876194,2024-06-28,2024-06-28
3465,IDR,176.5973228,2024-04-28,2024-04-28
3466,IDR,171.5118772,2024-04-10,2024-04-10
3467,IDR,172.4673174,2024-04-04,2024-04-04
3470,KZT,4.8306145,2024-04-28,2024-04-28
3471,KZT,4.8277693,2024-04-27,2024-04-27
3472,KZT,4.8031662,2024-04-25,2024-04-25
3473,KZT,4.7880567,2024-04-21,2024-04-21
3474,KZT,4.7581662,2024-04-18,2024-04-18
3475,KZT,4.7988099,2024-04-13,2024-04-13
3476,KZT,4.7859026,2024-04-11,2024-04-11
3477,KZT,4.8313380,2024-04-07,2024-04-07
3478,KZT,4.8416303,2024-04-05,2024-04-05
3479,KZT,4.8263480,2024-04-03,2024-04-03
3480,KZT,4.8409740,2024-04-02,2024-04-02
3508,TRY,0.3439440,2024-04-01,2024-04-17
3509,TRY,0.3436485,2024-04-11,2024-04-11
3511,IDR,191.5011777,2024-07-01,2024-07-01
3512,KZT,5.4289406,2024-07-01,2024-07-01
3517,KZT,5.4006178,2024-07-02,2024-07-02
3532,TRY,0.3762425,2024-06-26,2024-06-26
3572,IDR,176.5973228,2024-04-30,2024-04-30
3573,IDR,173.1241993,2024-04-22,2024-04-22
3574,IDR,168.7279599,2024-04-17,2024-04-17
3575,IDR,171.9424337,2024-04-03,2024-04-03
3583,KZT,4.7770549,2024-04-24,2024-04-24
3584,KZT,4.7681488,2024-04-17,2024-04-17
3585,KZT,4.7711517,2024-04-12,2024-04-12
3586,KZT,4.8313380,2024-04-06,2024-04-06
3587,KZT,4.8439755,2024-04-04,2024-04-04
3606,TRY,0.3476459,2024-04-21,2024-04-21
3607,TRY,0.3453194,2024-04-19,2024-04-19
3608,TRY,0.3428309,2024-04-15,2024-04-15
3609,TRY,0.3448371,2024-04-07,2024-04-07
3610,TRY,0.3448371,2024-04-06,2024-04-06
3611,TRY,0.3480840,2024-04-04,2024-04-04
3622,IDR,185.8701511,2024-07-03,2024-07-03
3627,IDR,185.9600186,2024-07-05,2024-07-05
3628,KZT,5.3627642,2024-07-05,2024-07-05
3633,IDR,185.4083619,2024-07-08,2024-07-08
3634,KZT,5.3938887,2024-07-08,2024-07-08
3639,KZT,5.4017847,2024-07-09,2024-07-09
3641,TRY,0.3712311,2024-07-10,2024-07-10
3644,IDR,185.3155925,2024-07-11,2024-07-11
3649,TRY,0.3746960,2024-07-14,2024-07-14
3694,IDR,171.6325690,2024-03-30,2024-03-30
3695,IDR,169.6093896,2024-03-18,2024-03-18
3696,IDR,169.9755235,2024-03-15,2024-03-15
3697,IDR,172.5298045,2024-03-01,2024-03-01
3707,KZT,4.8607871,2024-03-28,2024-03-28
3708,KZT,4.8767642,2024-03-19,2024-03-19
3709,KZT,4.8890910,2024-03-17,2024-03-17
3710,KZT,4.9313798,2024-03-11,2024-03-11
3711,KZT,4.9313798,2024-03-10,2024-03-10
3712,KZT,4.9730956,2024-03-06,2024-03-06
3713,KZT,4.9336668,2024-03-02,2024-03-02
3742,TRY,0.3495733,2024-03-31,2024-03-31
3743,TRY,0.3493169,2024-03-16,2024-03-16
3744,TRY,0.3518946,2024-03-12,2024-03-12
3745,TRY,0.3448335,2024-03-06,2024-03-06
3746,TRY,0.3414717,2024-03-03,2024-03-03
3767,IDR,183.4391166,2024-06-07,2024-06-07
3769,KZT,5.0338527,2024-06-13,2024-06-13
3770,KZT,5.0347904,2024-06-10,2024-06-10
3771,KZT,4.9316230,2024-06-01,2024-06-01
3786,TRY,0.3639474,2024-06-12,2024-06-12
3787,TRY,0.3659733,2024-06-07,2024-06-07
3788,TRY,0.3578829,2024-06-01,2024-06-01
3789,TRY,0.3588100,2024-05-31,2024-05-31
3790,TRY,0.3665931,2024-06-14,2024-06-14
3796,KZT,5.4723156,2024-07-11,2024-07-11
3802,KZT,5.4051132,2024-07-13,2024-07-13
3803,TRY,0.3746960,2024-07-13,2024-07-13
3817,TRY,0.3763020,2024-07-19,2024-07-19
3832,IDR,185.8908821,2024-07-24,2024-07-24
3840,KZT,5.5480657,2024-07-28,2024-07-28
3847,TRY,0.3811237,2024-07-30,2024-07-30
3877,IDR,173.9977728,2024-02-03,2024-02-03
3884,KZT,4.8602673,2024-02-24,2024-02-24
3885,KZT,4.8413256,2024-02-18,2024-02-18
3886,KZT,4.9872078,2024-02-08,2024-02-08
3908,TRY,0.3335501,2024-02-23,2024-02-23
3909,TRY,0.3319800,2024-02-18,2024-02-18
3910,TRY,0.3361571,2024-02-14,2024-02-14
3911,TRY,0.3362656,2024-02-12,2024-02-12
3912,TRY,0.3362656,2024-02-10,2024-02-10
3913,TRY,0.3349085,2024-02-09,2024-02-09
3914,TRY,0.3363821,2024-02-07,2024-02-07
3915,TRY,0.3345768,2024-02-03,2024-02-03
3925,TRY,0.3713869,2024-08-21,2024-08-21
3967,IDR,172.0607719,2024-03-04,2024-03-04
3971,KZT,4.8518959,2024-03-31,2024-03-31
3972,KZT,4.8518959,2024-03-30,2024-03-30
3973,KZT,4.8728194,2024-03-29,2024-03-29
3992,TRY,0.3470005,2024-03-28,2024-03-28
3993,TRY,0.3491962,2024-03-24,2024-03-24
3994,TRY,0.3499501,2024-03-20,2024-03-20
3995,TRY,0.3497127,2024-03-14,2024-03-14
4011,IDR,183.4021091,2024-06-09,2024-06-09
4012,IDR,181.8280997,2024-06-04,2024-06-04
4013,IDR,180.2061558,2024-06-03,2024-06-03
4014,IDR,179.9823617,2024-05-31,2024-05-31
4026,TRY,0.3639447,2024-06-06,2024-06-06
4027,TRY,0.3578829,2024-06-03,2024-06-03
4028,TRY,0.3578829,2024-06-02,2024-06-02
4033,IDR,182.8521275,2024-06-17,2024-06-17
4034,KZT,5.0679357,2024-06-17,2024-06-17
4040,IDR,187.1187456,2024-06-19,2024-06-19
4048,TRY,0.3756927,2024-07-21,2024-07-21
4061,TRY,0.3802440,2024-07-25,2024-07-25
4063,KZT,5.5507449,2024-07-26,2024-07-26
4072,TRY,0.3858233,2024-07-29,2024-07-29
4104,IDR,168.2878395,2024-02-27,2024-02-27
4105,IDR,172.4167658,2024-02-09,2024-02-09
4106,IDR,173.9977728,2024-02-05,2024-02-05
4114,KZT,4.8602673,2024-02-23,2024-02-23
4115,KZT,4.9454517,2024-02-06,2024-02-06
4131,TRY,0.3350095,2024-02-27,2024-02-27
4132,TRY,0.3335501,2024-02-25,2024-02-25
4133,TRY,0.3362916,2024-02-13,2024-02-13
4134,TRY,0.3331845,2024-02-06,2024-02-06
4135,TRY,0.3360588,2024-02-02,2024-02-02
4141,KZT,5.3310587,2024-06-26,2024-06-26
4146,KZT,5.4584259,2024-06-28,2024-06-28
4148,IDR,191.5011777,2024-06-29,2024-06-29
4137,KRW,15.7834012,2024-06-24,2024-06-24
4140,KRW,15.8973666,2024-06-25,2024-06-25
4142,KRW,15.8976699,2024-06-26,2024-06-26
4143,UZS,148.0647932,2024-06-28,2024-06-28
4147,KGS,1.0081336,2024-06-29,2024-06-29
4158,KGS,0.9533979,2024-04-23,2024-04-23
4159,KGS,0.9526531,2024-04-22,2024-04-22
4160,KGS,0.9471939,2024-04-17,2024-04-17
4161,KGS,0.9537434,2024-04-14,2024-04-14
4183,KRW,14.7922429,2024-04-21,2024-04-21
4184,KRW,14.5551297,2024-04-12,2024-04-12
4185,KRW,14.5344612,2024-04-11,2024-04-11
4192,KRW,14.6001813,2024-04-04,2024-04-04
4198,UZS,137.7239736,2024-04-28,2024-04-28
4199,UZS,137.3739594,2024-04-27,2024-04-27
4214,KGS,1.0081336,2024-07-01,2024-07-01
4220,KRW,15.7764042,2024-07-03,2024-07-03
4222,KRW,15.8111516,2024-07-04,2024-07-04
4235,KRW,15.7289338,2024-07-13,2024-07-13
4241,UZS,144.2293824,2024-07-14,2024-07-14
4242,UZS,144.2293824,2024-07-15,2024-07-15
4260,UZS,143.1598236,2024-07-21,2024-07-21
4262,KGS,0.9616217,2024-07-22,2024-07-22
4270,KGS,0.9664077,2024-07-24,2024-07-24
4272,UZS,145.3995580,2024-07-25,2024-07-25
4281,UZS,147.6537814,2024-07-28,2024-07-28
4300,KGS,0.9654280,2024-02-27,2024-02-27
4301,KGS,0.9641807,2024-02-26,2024-02-26
4302,KGS,0.9662956,2024-02-19,2024-02-19
4303,KGS,0.9662956,2024-02-17,2024-02-17
4304,KGS,0.9961251,2024-02-01,2024-02-01
4328,KRW,14.3253135,2024-02-25,2024-02-25
4333,UZS,134.8344907,2024-02-27,2024-02-27
4367,KGS,0.9657357,2024-03-21,2024-03-21
4368,KGS,0.9743075,2024-03-16,2024-03-16
4369,KGS,0.9775171,2024-03-14,2024-03-14
4370,KGS,0.9854644,2024-03-11,2024-03-11
4371,KGS,0.9854644,2024-03-10,2024-03-10
4372,KGS,0.9843489,2024-03-01,2024-03-01
4400,KRW,14.4694348,2024-03-27,2024-03-27
4401,KRW,14.4824270,2024-03-16,2024-03-16
4402,KRW,14.3786414,2024-03-15,2024-03-15
4403,KRW,14.3590686,2024-03-14,2024-03-14
4404,KRW,14.6656811,2024-03-10,2024-03-10
4405,KRW,14.7717688,2024-03-07,2024-03-07
4406,KRW,14.6572762,2024-03-01,2024-03-01
4415,UZS,135.6391997,2024-03-24,2024-03-24
4416,UZS,136.1878303,2024-03-20,2024-03-20
4417,UZS,136.9112815,2024-03-15,2024-03-15
4418,UZS,137.9652879,2024-03-12,2024-03-12
4439,KGS,0.9863781,2024-06-05,2024-06-05
4457,UZS,140.9761186,2024-06-04,2024-06-04
4459,KRW,15.5756932,2024-06-14,2024-06-14
4463,KGS,0.9864560,2024-06-15,2024-06-15
4464,KRW,15.4863008,2024-06-15,2024-06-15
4467,KGS,0.9864560,2024-06-16,2024-06-16
4469,KRW,15.4863008,2024-06-17,2024-06-17
4486,KGS,0.9866409,2024-06-18,2024-06-18
4487,UZS,144.9380390,2024-06-19,2024-06-19
4492,UZS,152.8164064,2024-06-20,2024-06-20
4497,KGS,0.9863489,2024-06-23,2024-06-23
4504,KGS,0.9920930,2024-06-26,2024-06-26
4528,KGS,0.9459485,2024-04-19,2024-04-19
4529,KGS,0.9686543,2024-04-01,2024-04-01
4559,KRW,14.5938744,2024-04-05,2024-04-05
4580,UZS,137.7372524,2024-04-26,2024-04-26
4581,UZS,134.9199924,2024-04-19,2024-04-19
4582,UZS,135.2539393,2024-04-12,2024-04-12
4602,UZS,143.8497058,2024-07-02,2024-07-02
4604,KGS,0.9788280,2024-07-03,2024-07-03
4607,KGS,0.9761907,2024-07-05,2024-07-05
4608,KGS,0.9746399,2024-07-06,2024-07-06
4616,UZS,142.9633442,2024-07-08,2024-07-08
4645,KRW,15.6770036,2024-07-22,2024-07-22
4653,KRW,16.0034311,2024-07-25,2024-07-25
4671,KGS,0.9734539,2024-02-29,2024-02-29
4672,KGS,0.9716190,2024-02-28,2024-02-28
4673,KGS,0.9781099,2024-02-15,2024-02-15
4674,KGS,0.9839324,2024-02-12,2024-02-12
4675,KGS,0.9799886,2024-02-09,2024-02-09
4676,KGS,0.9851926,2024-02-03,2024-02-03
4711,KRW,14.3253135,2024-02-23,2024-02-23
4712,KRW,14.4290775,2024-02-19,2024-02-19
4713,KRW,14.5278310,2024-02-16,2024-02-16
4714,KRW,14.5669819,2024-02-08,2024-02-08
4715,KRW,14.5881474,2024-02-03,2024-02-03
4726,UZS,135.1570525,2024-02-20,2024-02-20
4727,UZS,135.0311247,2024-02-17,2024-02-17
4728,UZS,135.9785698,2024-02-16,2024-02-16
4729,UZS,136.4964101,2024-02-15,2024-02-15
4730,UZS,136.8082632,2024-02-13,2024-02-13
4742,KRW,16.2109498,2024-06-21,2024-06-21
4743,UZS,143.7008723,2024-06-22,2024-06-22
4748,UZS,143.7008723,2024-06-23,2024-06-23
4760,KRW,16.0551784,2024-06-29,2024-06-29
4773,KGS,0.9651485,2024-04-27,2024-04-27
4774,KGS,0.9526531,2024-04-20,2024-04-20
4775,KGS,0.9537434,2024-04-13,2024-04-13
4776,KGS,0.9509229,2024-04-12,2024-04-12
4800,KRW,14.9848877,2024-04-30,2024-04-30
4801,KRW,14.7740821,2024-04-24,2024-04-24
4802,KRW,14.5909997,2024-04-19,2024-04-19
4810,UZS,137.7239736,2024-04-29,2024-04-29
4811,UZS,136.2490633,2024-04-24,2024-04-24
4812,UZS,135.8824888,2024-04-20,2024-04-20
4813,UZS,135.3473012,2024-04-16,2024-04-16
4814,UZS,137.0163323,2024-04-09,2024-04-09
4815,UZS,136.8288545,2024-04-02,2024-04-02
4830,KRW,16.0551784,2024-06-30,2024-06-30
4831,UZS,146.4193156,2024-06-30,2024-06-30
4834,UZS,146.4193156,2024-07-01,2024-07-01
4848,KGS,0.9746399,2024-07-08,2024-07-08
4849,KRW,15.6612411,2024-07-08,2024-07-08
4866,KGS,0.9721574,2024-07-13,2024-07-13
4868,KGS,0.9721574,2024-07-14,2024-07-14
4876,UZS,142.8816369,2024-07-18,2024-07-18
4877,KGS,0.9650274,2024-07-19,2024-07-19
4887,UZS,143.6533931,2024-07-23,2024-07-23
4897,KRW,16.1912117,2024-07-27,2024-07-27
4900,KGS,0.9821832,2024-07-28,2024-07-28
4901,KRW,16.1912117,2024-07-28,2024-07-28
4917,KGS,0.9739279,2024-02-16,2024-02-16
4955,KRW,14.4607095,2024-02-28,2024-02-28
4956,KRW,14.3697568,2024-02-27,2024-02-27
4957,KRW,14.4387652,2024-02-22,2024-02-22
4958,KRW,14.5546425,2024-02-09,2024-02-09
4959,KRW,14.6398094,2024-02-07,2024-02-07
4960,KRW,14.7600822,2024-02-02,2024-02-02
4961,KRW,14.8838317,2024-02-01,2024-02-01
4971,UZS,136.0636778,2024-02-29,2024-02-29
4972,UZS,134.7146071,2024-02-26,2024-02-26
4973,UZS,137.1422302,2024-02-10,2024-02-10
4974,UZS,137.1347074,2024-02-04,2024-02-04
