id;order_date;length;height;width;weight;currency_code
43648;03.05.2024;10.00;10.00;10.00;0.100;RUB
43649;13.05.2024;26.00;11.00;11.00;0.282;RUB
43650;04.05.2024;34.00;12.00;30.00;0.800;RUB
43651;23.05.2024;42.00;14.00;33.00;1.440;RUB
43652;08.05.2024;34.00;9.00;31.00;0.880;RUB
43653;24.05.2024;20.00;13.00;13.00;0.800;RUB
43654;08.05.2024;60.00;45.00;45.00;37.500;RUB
43655;07.05.2024;41.00;24.00;41.00;2.620;RUB
43656;23.05.2024;33.00;15.00;25.00;2.500;RUB
43657;17.05.2024;30.00;20.00;20.00;1.000;RUB
43658;02.05.2024;31.00;45.00;31.00;4.800;RUB
43659;15.05.2024;14.00;6.00;9.00;0.200;RUB
43660;16.05.2024;30.00;15.00;15.00;0.500;RUB
43661;17.05.2024;10.00;10.00;10.00;0.500;RUB
43662;10.05.2024;0.00;0.00;0.00;0.005;RUB
43663;06.05.2024;28.00;5.00;22.00;0.360;RUB
43664;06.05.2024;22.00;10.00;22.00;1.600;RUB
43665;24.05.2024;51.00;51.00;51.00;72.660;RUB
43666;13.05.2024;30.00;9.00;28.00;0.300;RUB
43667;16.05.2024;20.00;2.00;10.00;0.200;RUB
43668;03.05.2024;19.00;7.00;18.00;0.187;RUB
43669;09.05.2024;50.00;68.00;30.00;9.300;RUB
43670;02.05.2024;20.00;20.00;20.00;1.350;RUB
43671;13.05.2024;35.00;20.00;15.00;1.500;RUB
43672;04.05.2024;40.00;5.00;30.00;1.000;RUB
43673;23.05.2024;15.00;2.00;10.00;0.033;RUB
43674;24.05.2024;31.00;38.00;25.00;1.400;RUB
43675;23.05.2024;15.00;2.00;10.00;0.033;RUB
43676;17.05.2024;21.00;11.00;21.00;0.700;RUB
43677;14.05.2024;24.00;76.00;22.00;10.150;RUB
43678;26.05.2024;1.00;1.00;1.00;0.230;RUB
43679;21.05.2024;53.00;13.00;53.00;15.000;RUB
43680;11.05.2024;20.00;20.00;10.00;1.000;RUB
43681;06.05.2024;25.00;16.00;17.00;2.700;RUB
43682;22.05.2024;5.00;10.00;5.00;0.250;CNY
43683;01.05.2024;34.00;13.00;17.00;1.000;RUB
43684;03.05.2024;17.00;9.00;10.00;0.300;RUB
43685;07.05.2024;10.00;10.00;10.00;0.500;KZT
43686;20.05.2024;42.00;61.00;33.00;6.170;RUB
43687;22.05.2024;24.00;9.00;21.00;0.180;RUB
43688;23.05.2024;20.00;22.00;11.00;0.050;RUB
43689;09.05.2024;34.00;10.00;18.00;1.070;RUB
43690;31.05.2024;33.00;13.00;20.00;0.900;RUB
43691;06.05.2024;20.00;10.00;15.00;0.500;RUB
43692;24.05.2024;17.00;29.00;10.00;0.290;RUB
43693;13.05.2024;50.00;35.00;50.00;23.000;RUB
43694;31.05.2024;37.00;17.00;28.00;2.000;RUB
43695;10.05.2024;40.00;10.00;10.00;2.000;RUB
43696;23.05.2024;25.00;10.00;10.00;0.500;RUB
43697;04.05.2024;40.00;15.00;30.00;1.000;RUB
43698;02.05.2024;1.00;1.00;1.00;0.780;RUB
43699;20.05.2024;0.00;0.00;0.00;0.060;RUB
43700;21.05.2024;19.00;31.00;11.00;0.686;RUB
43701;23.05.2024;92.00;20.00;54.00;12.100;RUB
43702;04.05.2024;5.00;10.00;5.00;1.000;CNY
43703;10.05.2024;34.00;10.00;19.00;0.890;RUB
43704;17.05.2024;22.00;10.00;15.00;0.700;RUB
43705;24.05.2024;21.00;5.00;10.00;0.400;RUB
43706;17.05.2024;60.00;30.00;35.00;18.000;RUB
43707;08.05.2024;11.00;19.00;26.00;0.608;RUB
43708;23.05.2024;50.00;28.00;27.00;12.000;RUB
44052;02.05.2024;10.00;10.00;10.00;0.500;RUB
44053;22.05.2024;19.00;10.00;13.00;0.270;RUB
44054;09.05.2024;15.00;4.00;13.00;0.085;KZT
44055;22.05.2024;40.00;5.00;15.00;0.300;RUB
44056;16.05.2024;70.00;10.00;29.00;3.000;RUB
44057;22.05.2024;33.00;5.00;13.00;1.300;RUB
44058;19.05.2024;30.00;10.00;15.00;1.500;RUB
44059;14.05.2024;50.00;26.00;40.00;11.000;RUB
44060;10.05.2024;10.00;30.00;10.00;1.000;RUB
44061;02.05.2024;30.00;15.00;15.00;0.100;RUB
44062;24.05.2024;0.00;0.00;0.00;0.001;RUB
44063;18.05.2024;23.00;2.00;18.00;0.200;RUB
44064;03.05.2024;50.00;40.00;40.00;16.600;RUB
44065;23.05.2024;14.00;12.00;13.00;0.150;RUB
44066;07.05.2024;10.00;10.00;10.00;1.000;RUB
44067;25.05.2024;27.00;11.00;11.00;0.294;RUB
44068;23.05.2024;40.00;20.00;37.00;11.850;RUB
44069;10.05.2024;26.00;11.00;11.00;0.472;RUB
44070;13.05.2024;0.00;0.00;0.00;0.100;RUB
44071;14.05.2024;1.00;1.00;1.00;0.023;RUB
44072;07.05.2024;33.00;15.00;25.00;1.400;RUB
44073;06.05.2024;54.00;7.00;42.00;1.480;RUB
44074;08.05.2024;15.00;20.00;25.00;1.550;RUB
44075;03.05.2024;35.00;20.00;15.00;2.000;RUB
44076;15.05.2024;25.00;1.00;25.00;0.600;RUB
44077;05.05.2024;24.00;14.00;19.00;2.000;RUB
44078;03.05.2024;32.00;9.00;22.00;1.000;RUB
44079;08.05.2024;55.00;10.00;40.00;0.900;RUB
44080;15.05.2024;40.00;20.00;30.00;0.525;RUB
44081;13.05.2024;39.00;4.00;34.00;0.540;RUB
44082;14.05.2024;28.00;13.00;28.00;3.300;RUB
44083;08.05.2024;37.00;17.00;27.00;0.100;RUB
44084;16.05.2024;52.00;10.00;28.00;1.870;RUB
44085;17.05.2024;30.00;9.00;25.00;2.500;RUB
44086;20.05.2024;20.00;20.00;20.00;1.000;RUB
44087;19.05.2024;46.00;1.00;40.00;0.370;RUB
44088;16.05.2024;28.00;12.00;17.00;0.300;RUB
44727;08.05.2024;10.00;10.00;10.00;0.260;RUB
44728;20.05.2024;30.00;19.00;11.00;0.618;RUB
44729;23.05.2024;10.00;40.00;40.00;0.564;RUB
44730;22.05.2024;20.00;3.00;7.00;0.122;RUB
44731;19.05.2024;10.00;40.00;40.00;0.205;RUB
44732;08.05.2024;25.00;5.00;24.00;0.230;RUB
44733;20.05.2024;38.00;24.00;31.00;8.130;RUB
44734;21.05.2024;10.00;40.00;40.00;0.383;RUB
44735;19.05.2024;25.00;21.00;21.00;4.000;RUB
44736;18.05.2024;10.00;40.00;40.00;0.761;RUB
44737;17.05.2024;11.00;19.00;26.00;2.490;RUB
45033;16.05.2024;10.00;40.00;40.00;1.198;RUB
45034;15.05.2024;22.00;8.00;21.00;0.200;RUB
45035;21.05.2024;30.00;19.00;11.00;1.030;RUB
45036;24.05.2024;10.00;40.00;40.00;0.837;RUB
45037;06.05.2024;29.00;8.00;29.00;0.630;RUB
45038;20.05.2024;10.00;40.00;40.00;0.257;RUB
45039;13.05.2024;18.00;8.00;11.00;0.291;KZT
45040;25.05.2024;11.00;19.00;9.00;0.470;RUB
45041;20.05.2024;30.00;25.00;30.00;0.500;RUB
45042;24.05.2024;10.00;10.00;10.00;0.500;RUB
45043;13.05.2024;46.00;11.00;33.00;1.090;RUB
45044;17.05.2024;10.00;53.00;49.00;1.406;RUB
45045;09.05.2024;10.00;10.00;10.00;0.196;RUB
45046;20.05.2024;30.00;20.00;20.00;3.000;RUB
45047;17.05.2024;10.00;53.00;49.00;0.895;RUB
45048;15.05.2024;29.00;39.00;6.00;0.480;RUB
45049;10.05.2024;10.00;40.00;40.00;0.625;RUB
45050;10.05.2024;24.00;16.00;22.00;2.200;RUB
45051;02.05.2024;10.00;10.00;10.00;0.500;RUB
45052;09.05.2024;10.00;40.00;40.00;0.214;RUB
45053;09.05.2024;40.00;20.00;30.00;1.170;RUB
45054;12.05.2024;18.00;8.00;11.00;0.295;RUB
45055;13.05.2024;23.00;15.00;9.00;0.310;RUB
45056;26.05.2024;18.00;8.00;11.00;0.156;RUB
45057;21.05.2024;11.00;19.00;26.00;0.211;RUB
45058;03.05.2024;25.00;7.00;14.00;0.338;RUB
45059;11.05.2024;50.00;35.00;34.00;6.200;RUB
45060;16.05.2024;40.00;21.00;24.00;5.000;RUB
45061;19.05.2024;50.00;20.00;20.00;6.800;RUB
45062;22.05.2024;15.00;10.00;10.00;0.300;RUB
45063;15.05.2024;205.00;24.00;32.00;21.000;RUB
45064;02.05.2024;19.00;3.00;10.00;0.080;RUB
45065;15.05.2024;25.00;5.00;20.00;0.350;RUB
45066;23.05.2024;10.00;40.00;40.00;0.204;RUB
45067;12.05.2024;1.00;1.00;1.00;2.980;RUB
45068;25.05.2024;1.00;1.00;1.00;1.702;RUB
45069;13.05.2024;14.00;1.00;10.00;0.200;CNY
45070;16.05.2024;25.00;1.00;10.00;0.100;RUB
45071;22.05.2024;28.00;6.00;21.00;2.335;RUB
45072;22.05.2024;10.00;53.00;49.00;0.694;RUB
45073;21.05.2024;11.00;19.00;26.00;1.775;RUB
45074;01.05.2024;0.00;0.00;0.00;0.100;RUB
45075;18.05.2024;10.00;40.00;40.00;0.399;RUB
45076;06.05.2024;2.00;2.00;2.00;0.250;RUB
45077;06.05.2024;41.00;20.00;19.00;2.600;RUB
45078;25.05.2024;10.00;40.00;40.00;0.466;RUB
45079;13.05.2024;25.00;5.00;20.00;0.200;RUB
45080;02.05.2024;20.00;10.00;18.00;0.660;RUB
45081;22.05.2024;10.00;53.00;49.00;1.087;RUB
45082;23.05.2024;10.00;5.00;10.00;0.550;RUB
45083;24.05.2024;10.00;53.00;49.00;1.170;RUB
45084;22.05.2024;19.00;7.00;7.00;0.500;RUB
45085;03.05.2024;60.00;35.00;50.00;13.040;RUB
45086;23.05.2024;10.00;10.00;10.00;0.500;RUB
45087;19.05.2024;41.00;10.00;36.00;0.500;RUB
45088;02.05.2024;38.00;20.00;37.00;2.000;RUB
45089;15.05.2024;10.00;5.00;10.00;0.200;RUB
45090;01.05.2024;22.00;10.00;20.00;0.120;RUB
45091;21.05.2024;1.00;1.00;1.00;0.400;RUB
45092;24.05.2024;38.00;28.00;27.00;19.220;RUB
45093;15.05.2024;33.00;11.00;28.00;1.340;RUB
45094;14.05.2024;11.00;19.00;26.00;0.140;RUB
45095;12.05.2024;22.00;10.00;22.00;0.565;RUB
45096;15.05.2024;21.00;1.00;14.00;0.260;RUB
45097;02.05.2024;20.00;10.00;20.00;1.000;RUB
45098;23.05.2024;29.00;11.00;19.00;0.950;RUB
45099;17.05.2024;2.00;1.00;2.00;1.000;RUB
45100;06.05.2024;10.00;10.00;15.00;0.200;RUB
45101;21.05.2024;10.00;40.00;40.00;0.198;RUB
45102;20.05.2024;47.00;47.00;7.00;0.920;RUB
45103;21.05.2024;29.00;11.00;19.00;0.532;RUB
45104;16.05.2024;15.00;10.00;10.00;0.230;RUB
45105;21.05.2024;20.00;9.00;13.00;1.010;RUB
45106;24.05.2024;16.00;8.00;13.00;0.430;RUB
45107;16.05.2024;30.00;2.00;22.00;0.250;RUB
45108;13.05.2024;55.00;23.00;36.00;19.000;RUB
45109;07.05.2024;30.00;5.00;30.00;0.650;RUB
45110;22.05.2024;25.00;5.00;23.00;0.300;RUB
45111;25.05.2024;10.00;40.00;40.00;0.133;RUB
45112;16.05.2024;21.00;2.00;17.00;0.200;RUB
45113;15.05.2024;40.00;15.00;40.00;4.700;RUB
45114;18.05.2024;19.00;31.00;11.00;1.207;RUB
45115;08.05.2024;68.00;17.00;34.00;1.900;RUB
45116;20.05.2024;37.00;7.00;27.00;0.103;RUB
45117;25.05.2024;1.00;1.00;1.00;0.200;RUB
45118;23.05.2024;24.00;11.00;17.00;1.240;RUB
45377;23.05.2024;28.00;3.00;24.00;0.300;RUB
45378;08.05.2024;35.00;18.00;36.00;4.450;RUB
45379;25.05.2024;53.00;37.00;12.00;1.360;RUB
45380;06.05.2024;35.00;30.00;15.00;1.500;RUB
45381;08.05.2024;32.00;8.00;32.00;0.760;RUB
45382;22.05.2024;11.00;19.00;26.00;0.175;RUB
45383;22.05.2024;10.00;40.00;40.00;0.117;RUB
45384;02.05.2024;15.00;15.00;4.00;1.050;RUB
45385;02.05.2024;61.00;11.00;11.00;1.750;RUB
45386;21.05.2024;10.00;53.00;49.00;1.397;RUB
45387;21.05.2024;35.00;13.00;30.00;1.430;RUB
45388;13.05.2024;60.00;10.00;40.00;1.000;RUB
45389;24.05.2024;10.00;40.00;40.00;0.186;RUB
45390;24.05.2024;32.00;29.00;23.00;8.000;CNY
45391;12.05.2024;23.00;15.00;8.00;0.280;RUB
45392;07.05.2024;5.00;12.00;14.00;0.140;RUB
45393;20.05.2024;0.00;0.00;0.00;0.100;RUB
45394;23.05.2024;10.00;53.00;49.00;1.045;RUB
45395;20.05.2024;33.00;16.00;20.00;1.200;RUB
45396;02.05.2024;30.00;30.00;51.00;16.050;RUB
45397;21.05.2024;48.00;11.00;34.00;0.960;RUB
45398;14.05.2024;9.00;17.00;12.00;0.100;RUB
45399;24.05.2024;10.00;10.00;10.00;0.510;RUB
45400;24.05.2024;11.00;27.00;11.00;0.772;RUB
45401;21.05.2024;24.00;1.00;31.00;0.300;RUB
45402;09.05.2024;9.00;1.00;12.00;0.050;RUB
45403;20.05.2024;10.00;53.00;49.00;1.686;RUB
45404;18.05.2024;11.00;19.00;9.00;0.481;RUB
45405;19.05.2024;31.00;3.00;31.00;0.300;RUB
45406;06.05.2024;29.00;21.00;23.00;4.470;RUB
45407;14.05.2024;10.00;40.00;40.00;0.351;RUB
45408;03.05.2024;23.00;23.00;4.00;0.150;RUB
45409;24.05.2024;10.00;40.00;40.00;0.134;RUB
45410;24.05.2024;37.00;15.00;27.00;2.366;EUR
45411;07.05.2024;1.00;1.00;1.00;0.200;RUB
45412;23.05.2024;19.00;17.00;12.00;0.050;RUB
45413;18.05.2024;10.00;53.00;49.00;1.041;RUB
45414;20.05.2024;10.00;40.00;40.00;1.014;RUB
47797;28.06.2024;27.00;4.00;28.00;0.500;RUB
47798;24.06.2024;60.00;20.00;40.00;10.000;RUB
47799;27.06.2024;17.00;9.00;12.00;0.500;RUB
47800;10.06.2024;30.00;11.00;18.00;1.270;RUB
47801;20.06.2024;26.00;34.00;16.00;1.070;RUB
47802;27.06.2024;21.00;6.00;11.00;0.930;RUB
47803;26.06.2024;19.00;19.00;22.00;0.500;RUB
47804;23.06.2024;20.00;20.00;20.00;2.000;RUB
47805;26.06.2024;36.00;16.00;28.00;15.500;RUB
47806;05.06.2024;20.00;20.00;20.00;3.825;RUB
47807;24.06.2024;29.00;2.00;23.00;0.220;RUB
47808;20.06.2024;45.00;20.00;40.00;8.000;RUB
47809;27.06.2024;20.00;10.00;10.00;0.500;RUB
47810;29.06.2024;40.00;14.00;40.00;0.500;RUB
47811;27.06.2024;60.00;40.00;40.00;5.000;RUB
47812;27.06.2024;30.00;5.00;60.00;0.300;RUB
47813;23.06.2024;31.00;18.00;21.00;0.370;RUB
47814;27.06.2024;10.00;10.00;10.00;4.000;RUB
47815;07.06.2024;15.00;15.00;15.00;3.250;RUB
47816;18.06.2024;55.00;5.00;10.00;1.000;RUB
47817;27.06.2024;10.00;10.00;10.00;1.340;RUB
47818;21.06.2024;183.00;10.00;115.00;40.000;RUB
47819;28.06.2024;256.00;18.00;28.00;40.000;RUB
47820;27.06.2024;35.00;20.00;20.00;1.500;RUB
47821;26.06.2024;20.00;30.00;11.00;0.675;RUB
47822;19.06.2024;90.00;35.00;30.00;16.000;RUB
47823;24.06.2024;1.00;1.00;1.00;0.500;RUB
47824;21.06.2024;32.00;24.00;24.00;3.000;RUB
47825;19.06.2024;33.00;7.00;11.00;0.600;RUB
47826;24.06.2024;22.00;3.00;12.00;0.200;RUB
47827;28.06.2024;10.00;10.00;10.00;0.150;RUB
47828;27.06.2024;30.00;10.00;20.00;0.195;RUB
47829;29.06.2024;20.00;11.00;13.00;0.500;RUB
47830;26.06.2024;172.00;13.00;46.00;2.000;RUB
47831;27.06.2024;47.00;1.00;49.00;0.590;RUB
47832;20.06.2024;21.00;12.00;13.00;0.600;RUB
47833;28.06.2024;25.00;33.00;16.00;0.726;RUB
47834;28.06.2024;34.00;16.00;28.00;1.740;RUB
47835;25.06.2024;32.00;12.00;32.00;1.500;RUB
47836;23.06.2024;30.00;10.00;15.00;0.770;RUB
47837;29.06.2024;22.00;18.00;38.00;1.650;RUB
47838;27.06.2024;34.00;1.00;26.00;0.500;RUB
47839;24.06.2024;140.00;15.00;40.00;6.000;RUB
47840;26.06.2024;18.00;6.00;10.00;0.130;RUB
47841;26.06.2024;30.00;15.00;25.00;0.500;RUB
47842;27.06.2024;5.00;22.00;15.00;0.289;RUB
47843;23.06.2024;25.00;11.00;20.00;2.000;RUB
47844;28.06.2024;1.00;1.00;1.00;1.480;RUB
47845;20.06.2024;25.00;1.00;35.00;0.100;RUB
47846;21.06.2024;10.00;20.00;20.00;1.400;RUB
47847;26.06.2024;31.00;51.00;13.00;1.850;RUB
47848;28.06.2024;33.00;25.00;15.00;1.500;RUB
47849;28.06.2024;30.00;4.00;25.00;0.685;RUB
47850;28.06.2024;31.00;14.00;28.00;2.350;RUB
47851;24.06.2024;21.00;13.00;13.00;0.300;RUB
47852;28.06.2024;35.00;71.00;30.00;18.500;RUB
47853;26.06.2024;43.00;3.00;30.00;1.100;RUB
47854;27.06.2024;1.00;1.00;1.00;5.011;RUB
47855;19.06.2024;10.00;25.00;10.00;0.600;RUB
47856;13.06.2024;90.00;50.00;40.00;100.000;RUB
47857;21.06.2024;32.00;10.00;28.00;2.550;KZT
47858;24.06.2024;29.00;14.00;25.00;2.000;RUB
47859;24.06.2024;17.00;9.00;12.00;0.500;RUB
47860;17.06.2024;24.00;15.00;20.00;2.100;RUB
47861;23.06.2024;1.00;1.00;1.00;3.880;RUB
47862;28.06.2024;24.00;21.00;11.00;0.690;RUB
47863;20.06.2024;32.00;32.00;32.00;16.700;RUB
47864;28.06.2024;21.00;21.00;21.00;0.740;RUB
47865;04.06.2024;26.00;3.00;15.00;0.217;EUR
47866;19.06.2024;40.00;23.00;30.00;3.000;RUB
47867;27.06.2024;25.00;10.00;20.00;0.185;RUB
48039;27.06.2024;62.00;11.00;21.00;0.990;RUB
48040;28.06.2024;37.00;15.00;31.00;0.640;RUB
48041;27.06.2024;20.00;42.00;9.00;0.260;RUB
48042;20.06.2024;72.00;23.00;23.00;3.700;RUB
48043;28.06.2024;21.00;7.00;17.00;0.430;RUB
48044;28.06.2024;50.00;5.00;20.00;1.000;RUB
48045;25.06.2024;58.00;14.00;28.00;5.700;RUB
48046;25.06.2024;30.00;12.00;20.00;0.610;RUB
48047;27.06.2024;33.00;15.00;25.00;5.000;RUB
48048;26.06.2024;40.00;20.00;30.00;1.000;RUB
48049;18.06.2024;10.00;5.00;10.00;0.100;RUB
48050;25.06.2024;31.00;40.00;43.00;15.000;RUB
48051;28.06.2024;39.00;14.00;30.00;0.730;RUB
48052;27.06.2024;33.00;8.00;26.00;0.670;RUB
48053;26.06.2024;37.00;15.00;23.00;3.000;RUB
48054;26.06.2024;16.00;10.00;11.00;0.360;RUB
48055;28.06.2024;1.00;1.00;1.00;0.100;RUB
48056;24.06.2024;21.00;10.00;12.00;0.200;RUB
48057;25.06.2024;20.00;20.00;20.00;0.100;RUB
48058;18.06.2024;31.00;14.00;28.00;2.570;RUB
48059;26.06.2024;35.00;12.00;27.00;0.900;RUB
48060;27.06.2024;36.00;20.00;30.00;2.400;RUB
48061;25.06.2024;26.00;4.00;25.00;0.090;RUB
48062;25.06.2024;12.00;8.00;15.00;0.100;RUB
48063;27.06.2024;15.00;8.00;15.00;0.500;RUB
48064;25.06.2024;30.00;14.00;23.00;1.600;RUB
48065;21.06.2024;1.00;1.00;1.00;3.800;RUB
48066;26.06.2024;38.00;24.00;30.00;2.000;RUB
48067;24.06.2024;35.00;35.00;20.00;5.000;RUB
48068;14.06.2024;23.00;28.00;29.00;3.000;RUB
48069;26.06.2024;40.00;21.00;24.00;2.850;RUB
48070;28.06.2024;17.00;9.00;12.00;0.800;RUB
48071;25.06.2024;80.00;5.00;20.00;1.900;RUB
48072;26.06.2024;108.00;8.00;32.00;2.000;RUB
48073;28.06.2024;30.00;10.00;15.00;1.500;RUB
48074;22.06.2024;85.00;20.00;40.00;8.000;RUB
48075;26.06.2024;10.00;10.00;10.00;0.500;RUB
48076;17.06.2024;34.00;1.00;26.00;0.100;RUB
48077;24.06.2024;30.00;4.00;24.00;0.500;RUB
48078;25.06.2024;15.00;5.00;10.00;0.500;RUB
48079;26.06.2024;30.00;20.00;30.00;1.000;RUB
48080;11.06.2024;27.00;10.00;20.00;0.700;RUB
48081;19.06.2024;14.00;5.00;14.00;0.700;RUB
48082;26.06.2024;31.00;19.00;26.00;5.740;RUB
48083;26.06.2024;35.00;30.00;20.00;3.000;RUB
48084;28.06.2024;0.00;0.00;0.00;0.100;KZT
48085;10.06.2024;35.00;4.00;26.00;0.170;RUB
48086;19.06.2024;10.00;40.00;40.00;0.227;RUB
48087;26.06.2024;39.00;19.00;61.00;11.050;RUB
48088;24.06.2024;10.00;10.00;10.00;0.150;RUB
48089;28.06.2024;30.00;3.00;20.00;0.400;RUB
48090;27.06.2024;20.00;10.00;20.00;2.200;RUB
48091;27.06.2024;99.00;22.00;45.00;20.000;RUB
48092;28.06.2024;26.00;11.00;11.00;0.350;RUB
48093;19.06.2024;43.00;27.00;23.00;5.000;RUB
48094;27.06.2024;20.00;10.00;20.00;2.000;RUB
48095;22.06.2024;20.00;20.00;10.00;0.500;RUB
48096;28.06.2024;9.00;9.00;9.00;1.000;RUB
48097;24.06.2024;10.00;10.00;10.00;0.500;RUB
48098;24.06.2024;35.00;25.00;35.00;13.000;RUB
48099;28.06.2024;30.00;2.00;25.00;0.300;RUB
48100;29.06.2024;53.00;23.00;42.00;3.290;RUB
48101;24.06.2024;20.00;20.00;20.00;2.000;RUB
48102;29.06.2024;24.00;10.00;24.00;1.238;RUB
44089;12.05.2024;32.00;17.00;26.00;1.050;RUB
44090;24.05.2024;21.00;3.00;16.00;0.070;RUB
44091;23.05.2024;35.00;20.00;15.00;1.500;RUB
44092;04.05.2024;26.00;8.00;21.00;0.300;RUB
44093;18.05.2024;50.00;10.00;90.00;5.000;RUB
44094;24.05.2024;1.00;1.00;1.00;4.454;RUB
44095;31.05.2024;19.00;7.00;14.00;0.130;RUB
44096;20.05.2024;60.00;40.00;40.00;20.000;RUB
44097;01.05.2024;1.00;1.00;1.00;0.180;RUB
44098;10.05.2024;35.00;20.00;15.00;1.500;RUB
44099;08.05.2024;33.00;8.00;33.00;0.100;RUB
44100;07.05.2024;19.00;19.00;19.00;2.300;RUB
44101;17.05.2024;7.00;30.00;19.00;1.000;RUB
44102;20.05.2024;40.00;8.00;30.00;0.300;RUB
44103;14.05.2024;31.00;38.00;25.00;1.600;RUB
44104;04.05.2024;10.00;10.00;10.00;0.500;RUB
44105;12.05.2024;31.00;7.00;23.00;0.380;RUB
44106;16.05.2024;34.00;31.00;11.00;1.130;RUB
44107;07.05.2024;1.00;1.00;1.00;2.000;RUB
44108;08.05.2024;32.00;17.00;29.00;1.530;RUB
44109;02.05.2024;14.00;5.00;14.00;0.285;RUB
44110;09.05.2024;42.00;6.00;20.00;0.310;RUB
44111;13.05.2024;26.00;10.00;16.00;0.500;KZT
44112;22.05.2024;20.00;5.00;18.00;0.300;RUB
44113;05.05.2024;10.00;5.00;10.00;0.300;RUB
44114;11.05.2024;34.00;11.00;22.00;0.940;RUB
44115;06.05.2024;95.00;25.00;25.00;6.500;RUB
44116;22.05.2024;36.00;20.00;30.00;3.000;RUB
44117;02.05.2024;40.00;20.00;20.00;6.400;RUB
44118;20.05.2024;11.00;27.00;11.00;0.709;RUB
44119;12.05.2024;27.00;6.00;20.00;0.300;RUB
44120;24.05.2024;10.00;5.00;20.00;1.000;RUB
44121;21.05.2024;10.00;5.00;20.00;1.000;RUB
44122;03.05.2024;30.00;10.00;20.00;0.300;RUB
44123;22.05.2024;50.00;15.00;34.00;15.000;RUB
44124;06.05.2024;20.00;15.00;20.00;0.950;RUB
44125;05.05.2024;1.00;1.00;1.00;0.578;RUB
44126;23.05.2024;10.00;10.00;10.00;0.001;RUB
44127;22.05.2024;39.00;20.00;19.00;4.411;RUB
44128;22.05.2024;30.00;1.00;20.00;1.200;RUB
44129;25.05.2024;1.00;1.00;1.00;0.150;RUB
44130;20.05.2024;33.00;4.00;26.00;0.500;RUB
44131;23.05.2024;13.00;2.00;7.00;0.100;RUB
44132;06.05.2024;38.00;7.00;38.00;5.000;RUB
44133;09.05.2024;30.00;7.00;21.00;0.400;RUB
44134;08.05.2024;36.00;9.00;30.00;2.580;RUB
44135;20.05.2024;5.00;10.00;5.00;0.150;CNY
44136;02.05.2024;50.00;30.00;25.00;8.800;RUB
44137;15.05.2024;47.00;20.00;34.00;4.700;RUB
44480;24.05.2024;10.00;1.00;4.00;0.050;RUB
44481;03.05.2024;26.00;8.00;23.00;0.290;RUB
44482;21.05.2024;30.00;20.00;20.00;2.000;RUB
44483;25.05.2024;1.00;1.00;1.00;6.120;RUB
44484;03.05.2024;27.00;39.00;18.00;1.700;RUB
44485;03.05.2024;100.00;6.00;6.00;2.000;RUB
44486;24.05.2024;38.00;10.00;35.00;2.200;USD
44487;20.05.2024;27.00;11.00;31.00;1.000;RUB
44488;11.05.2024;1.00;1.00;1.00;0.021;RUB
44489;07.05.2024;36.00;4.00;30.00;0.230;RUB
44490;03.05.2024;22.00;14.00;14.00;0.300;RUB
44491;02.05.2024;110.00;10.00;30.00;1.500;RUB
44492;20.05.2024;24.00;3.00;24.00;0.120;RUB
44493;22.05.2024;10.00;5.00;20.00;1.000;RUB
44494;25.05.2024;10.00;5.00;20.00;1.000;RUB
44495;24.05.2024;32.00;3.00;24.00;0.060;RUB
44496;23.05.2024;24.00;4.00;19.00;0.110;RUB
44497;25.05.2024;10.00;5.00;20.00;1.000;RUB
44498;11.05.2024;17.00;9.00;12.00;0.500;RUB
44499;03.05.2024;21.00;8.00;17.00;0.150;RUB
44500;17.05.2024;20.00;40.00;60.00;10.000;RUB
44501;23.05.2024;30.00;11.00;13.00;1.300;RUB
44502;14.05.2024;27.00;11.00;11.00;0.490;RUB
44503;24.05.2024;16.00;1.00;23.00;0.100;RUB
44504;19.05.2024;105.00;8.00;13.00;1.400;RUB
44505;03.05.2024;26.00;25.00;21.00;1.000;RUB
44506;24.05.2024;1.00;1.00;1.00;1.690;RUB
44507;24.05.2024;24.00;8.00;23.00;0.120;RUB
44508;23.05.2024;15.00;2.00;10.00;0.033;RUB
44509;07.05.2024;18.00;13.00;15.00;2.200;RUB
44510;13.05.2024;17.00;9.00;12.00;0.100;RUB
44511;23.05.2024;15.00;10.00;5.00;0.030;RUB
44512;14.05.2024;30.00;5.00;30.00;0.500;RUB
44513;24.05.2024;20.00;5.00;20.00;0.500;RUB
44514;25.05.2024;5.00;10.00;5.00;1.796;CNY
44515;15.05.2024;4.00;2.00;4.00;0.010;RUB
44516;05.05.2024;80.00;30.00;40.00;9.525;RUB
44517;02.05.2024;0.00;0.00;0.00;0.100;RUB
44518;25.05.2024;80.00;1.00;75.00;1.675;RUB
44519;15.05.2024;30.00;10.00;30.00;0.500;RUB
44520;03.05.2024;1.00;1.00;1.00;0.021;RUB
44521;24.05.2024;1.00;1.00;1.00;0.120;RUB
44522;02.05.2024;43.00;31.00;34.00;3.000;RUB
44523;23.05.2024;18.00;21.00;11.00;0.240;RUB
44524;03.05.2024;32.00;10.00;23.00;0.400;RUB
44525;15.05.2024;44.00;26.00;40.00;6.490;CNY
44526;13.05.2024;17.00;11.00;12.00;0.155;RUB
44527;24.05.2024;10.00;1.00;4.00;0.050;RUB
44528;22.05.2024;10.00;5.00;10.00;0.100;RUB
