id,order_date,length,height,width,weight,currency_code
46725,2024-05-14,13.00,27.00,27.00,1.000,RUB
46726,2024-05-24,10.00,10.00,10.00,0.100,RUB
46727,2024-05-23,29.00,11.00,19.00,0.140,RUB
46728,2024-05-18,53.00,43.00,43.00,24.250,RUB
46729,2024-05-17,2.00,1.00,2.00,1.000,RUB
46730,2024-05-11,13.00,48.00,20.00,2.490,RUB
46731,2024-05-21,11.00,19.00,29.00,8.287,RUB
46732,2024-05-07,0.00,0.00,0.00,0.100,RUB
46733,2024-05-25,11.00,19.00,26.00,0.148,RUB
46734,2024-05-07,33.00,15.00,25.00,3.600,RUB
46735,2024-05-11,17.00,9.00,12.00,0.170,RUB
46736,2024-05-22,22.00,10.00,16.00,0.640,RUB
46737,2024-05-24,0.00,0.00,0.00,0.001,RUB
46738,2024-05-07,25.00,5.00,24.00,0.100,RUB
46739,2024-05-24,15.00,14.00,14.00,1.000,RUB
46740,2024-05-02,23.00,11.00,20.00,0.280,RUB
46741,2024-05-23,29.00,11.00,19.00,0.140,RUB
46742,2024-05-24,6.00,6.00,6.00,1.530,RUB
46743,2024-05-06,30.00,2.00,25.00,0.100,RUB
46744,2024-05-15,10.00,10.00,10.00,0.100,RUB
46745,2024-05-24,10.00,53.00,49.00,0.441,RUB
46746,2024-05-19,10.00,10.00,10.00,0.010,RUB
46747,2024-05-17,67.00,16.00,30.00,1.000,RUB
46748,2024-05-19,1.00,1.00,1.00,0.500,RUB
46749,2024-05-23,8.00,19.00,11.00,0.140,RUB
46750,2024-05-22,25.00,11.00,16.00,0.850,RUB
46751,2024-05-03,21.00,5.00,9.00,1.000,RUB
46752,2024-05-13,33.00,6.00,14.00,2.000,CNY
46753,2024-05-23,17.00,16.00,10.00,0.056,RUB
46754,2024-05-23,38.00,28.00,27.00,9.810,RUB
46755,2024-05-18,27.00,3.00,23.00,0.300,RUB
46928,2024-05-14,0.00,0.00,0.00,0.100,RUB
46929,2024-05-25,10.00,10.00,10.00,0.010,RUB
46930,2024-05-25,17.00,9.00,12.00,0.500,RUB
46931,2024-05-02,10.00,10.00,10.00,1.000,RUB
46932,2024-05-21,19.00,11.00,9.00,0.194,RUB
46933,2024-05-25,30.00,11.00,20.00,1.770,THB
46934,2024-05-24,16.00,8.00,13.00,0.430,RUB
46935,2024-05-19,25.00,36.00,17.00,2.384,RUB
46936,2024-05-24,16.00,20.00,15.00,1.400,CNY
46937,2024-05-23,1.00,1.00,1.00,1.430,RUB
46938,2024-05-01,30.00,12.00,27.00,0.570,RUB
46939,2024-05-14,40.00,4.00,30.00,0.450,RUB
46940,2024-05-10,10.00,10.00,10.00,0.119,RUB
46941,2024-05-03,40.00,20.00,30.00,3.000,RUB
48881,2024-06-27,16.00,7.00,16.00,1.100,RUB
48882,2024-06-27,115.00,15.00,26.00,10.400,RUB
48883,2024-06-02,23.00,11.00,15.00,0.240,RUB
48884,2024-06-27,11.00,20.00,9.00,0.210,RUB
48885,2024-06-26,18.00,17.00,18.00,4.600,RUB
48886,2024-06-18,27.00,10.00,12.00,0.490,RUB
48887,2024-06-27,57.00,37.00,40.00,11.500,RUB
48888,2024-06-26,35.00,16.00,28.00,11.200,RUB
48889,2024-06-24,40.00,10.00,20.00,2.400,RUB
48890,2024-06-10,300.00,4.00,4.00,0.300,RUB
49062,2024-06-25,82.00,2.00,58.00,1.160,RUB
49063,2024-06-18,30.00,49.00,14.00,0.700,RUB
49064,2024-06-25,17.00,10.00,17.00,0.200,RUB
49065,2024-06-19,20.00,20.00,20.00,2.000,RUB
49066,2024-06-25,60.00,40.00,40.00,15.000,RUB
49067,2024-06-24,25.00,8.00,21.00,0.840,RUB
49068,2024-06-27,35.00,2.00,34.00,0.150,RUB
49069,2024-06-20,10.00,70.00,67.00,3.482,RUB
49070,2024-06-27,60.00,15.00,45.00,6.000,RUB
49071,2024-06-24,15.00,6.00,8.00,0.200,RUB
49072,2024-06-25,32.00,17.00,12.00,0.420,RUB
49073,2024-06-28,15.00,35.00,15.00,0.400,RUB
49074,2024-06-26,20.00,5.00,10.00,0.200,RUB
49075,2024-06-26,37.00,15.00,22.00,1.000,RUB
49076,2024-06-27,10.00,10.00,10.00,0.500,KZT
49077,2024-06-28,20.00,25.00,20.00,2.000,RUB
49078,2024-06-24,17.00,9.00,12.00,0.180,RUB
49079,2024-06-27,11.00,19.00,29.00,0.597,RUB
49080,2024-06-26,10.00,24.00,18.00,1.588,RUB
49081,2024-06-19,50.00,10.00,10.00,2.000,RUB
49082,2024-06-22,28.00,21.00,11.00,0.600,RUB
49083,2024-06-24,60.00,6.00,12.00,0.800,RUB
49084,2024-06-26,60.00,11.00,30.00,9.000,RUB
49085,2024-06-28,20.00,20.00,10.00,0.500,RUB
49086,2024-06-28,37.00,19.00,22.00,1.460,RUB
49087,2024-06-27,52.00,44.00,43.00,19.100,RUB
49088,2024-06-18,10.00,70.00,67.00,1.783,RUB
49089,2024-06-27,31.00,8.00,19.00,0.359,RUB
49090,2024-06-25,29.00,15.00,25.00,1.100,RUB
49091,2024-06-26,15.00,15.00,15.00,0.200,RUB
49092,2024-06-22,20.00,20.00,15.00,0.500,RUB
49093,2024-06-24,19.00,9.00,16.00,0.500,RUB
49094,2024-06-27,16.00,13.00,14.00,0.610,RUB
49095,2024-06-05,32.00,2.00,23.00,0.400,RUB
49096,2024-06-27,14.00,10.00,13.00,0.500,RUB
49097,2024-06-24,28.00,31.00,19.00,2.600,RUB
49098,2024-06-27,29.00,19.00,18.00,0.300,RUB
49099,2024-06-26,35.00,8.00,26.00,1.200,RUB
49100,2024-06-24,37.00,19.00,22.00,3.990,RUB
49101,2024-06-24,55.00,12.00,45.00,0.670,RUB
49102,2024-06-29,33.00,8.00,27.00,0.830,RUB
49103,2024-06-27,41.00,17.00,30.00,8.000,RUB
49104,2024-06-24,21.00,46.00,10.00,0.450,RUB
49105,2024-06-24,22.00,10.00,19.00,1.000,RUB
49106,2024-06-28,14.00,17.00,11.00,1.302,RUB
49107,2024-06-16,30.00,10.00,15.00,1.500,RUB
49108,2024-06-25,10.00,10.00,10.00,0.640,RUB
49109,2024-06-24,36.00,8.00,32.00,0.600,RUB
49110,2024-06-27,1.00,1.00,1.00,0.425,RUB
49111,2024-06-25,46.00,1.00,40.00,0.785,RUB
49112,2024-06-24,45.00,25.00,35.00,5.000,RUB
49113,2024-06-24,15.00,10.00,15.00,0.900,RUB
49114,2024-06-10,10.00,10.00,10.00,0.100,RUB
49115,2024-06-20,58.00,45.00,50.00,1.000,RUB
49116,2024-06-18,10.00,53.00,49.00,1.972,RUB
49117,2024-06-26,110.00,24.00,40.00,3.000,RUB
49118,2024-06-26,39.00,25.00,26.00,2.550,RUB
49119,2024-06-27,36.00,16.00,27.00,1.390,RUB
49120,2024-06-24,22.00,17.00,28.00,1.550,RUB
49121,2024-06-25,20.00,15.00,15.00,0.500,RUB
49122,2024-06-26,40.00,45.00,30.00,9.000,RUB
49123,2024-06-27,11.00,18.00,8.00,0.140,RUB
49124,2024-06-17,107.00,65.00,55.00,15.000,RUB
49125,2024-06-22,8.00,10.00,10.00,4.000,RUB
49126,2024-06-26,30.00,10.00,3.00,1.000,RUB
49127,2024-06-07,5.00,10.00,5.00,0.250,CNY
49128,2024-06-26,10.00,10.00,10.00,0.500,RUB
49129,2024-06-24,21.00,14.00,17.00,0.340,RUB
49130,2024-06-19,1.00,1.00,1.00,1.699,RUB
49131,2024-06-24,35.00,5.00,28.00,0.600,RUB
49132,2024-06-15,25.00,9.00,13.00,0.100,RUB
49133,2024-06-26,30.00,20.00,20.00,3.000,RUB
49134,2024-06-28,25.00,56.00,33.00,5.000,RUB
49135,2024-06-26,25.00,25.00,35.00,0.550,RUB
49136,2024-06-29,22.00,29.00,12.00,1.290,RUB
49137,2024-06-24,10.00,160.00,16.00,22.950,RUB
49138,2024-06-27,40.00,40.00,45.00,15.000,RUB
49139,2024-06-26,17.00,8.00,13.00,0.295,RUB
49140,2024-06-25,48.00,22.00,31.00,9.500,RUB
49141,2024-06-27,90.00,5.00,15.00,1.500,RUB
49142,2024-06-28,20.00,10.00,10.00,2.000,RUB
49143,2024-06-27,17.00,18.00,17.00,1.000,RUB
49144,2024-06-13,5.00,10.00,5.00,0.250,CNY
49145,2024-06-26,7.00,7.00,7.00,0.100,RUB
49146,2024-06-19,30.00,7.00,23.00,0.300,RUB
49147,2024-06-25,40.00,20.00,20.00,2.000,RUB
49318,2024-06-27,50.00,3.00,70.00,2.000,RUB
49319,2024-06-25,26.00,12.00,19.00,0.530,RUB
49320,2024-06-27,87.00,37.00,44.00,29.000,RUB
49321,2024-06-28,10.00,40.00,40.00,0.301,RUB
49322,2024-06-27,30.00,6.00,25.00,0.500,RUB
49323,2024-06-25,10.00,10.00,10.00,0.500,RUB
49324,2024-06-26,25.00,5.00,11.00,1.000,RUB
49325,2024-06-27,22.00,10.00,10.00,0.001,RUB
49326,2024-06-26,57.00,43.00,31.00,16.000,RUB
49327,2024-06-20,32.00,15.00,30.00,4.200,RUB
49328,2024-06-28,40.00,5.00,30.00,1.320,RUB
49329,2024-06-22,173.00,20.00,20.00,12.000,RUB
49330,2024-06-04,40.00,21.00,24.00,1.100,RUB
49331,2024-06-22,10.00,10.00,10.00,1.000,RUB
49332,2024-06-27,35.00,20.00,20.00,2.000,RUB
49333,2024-06-25,27.00,15.00,22.00,1.090,RUB
49334,2024-06-25,30.00,3.00,25.00,0.500,RUB
49335,2024-06-15,17.00,9.00,12.00,0.200,RUB
49336,2024-06-27,17.00,16.00,17.00,0.800,RUB
49337,2024-06-29,10.00,10.00,10.00,0.500,RUB
49338,2024-06-25,33.00,10.00,24.00,1.910,RUB
49339,2024-06-26,50.00,50.00,80.00,30.000,RUB
49340,2024-06-29,35.00,15.00,12.00,1.000,RUB
49341,2024-06-27,22.00,12.00,22.00,0.500,RUB
49342,2024-06-27,24.00,9.00,18.00,1.100,RUB
49343,2024-06-29,25.00,33.00,16.00,1.273,RUB
49344,2024-06-25,31.00,53.00,9.00,0.920,RUB
49345,2024-06-27,17.00,9.00,12.00,0.500,RUB
49346,2024-06-24,30.00,15.00,20.00,1.000,RUB
49347,2024-06-26,26.00,13.00,13.00,0.330,RUB
49348,2024-06-14,17.00,4.00,8.00,0.500,RUB
49349,2024-06-08,27.00,4.00,24.00,0.600,RUB
49350,2024-06-27,30.00,5.00,15.00,2.000,RUB
49351,2024-06-26,149.00,22.00,45.00,35.000,RUB
49352,2024-06-26,23.00,10.00,17.00,0.276,RUB
49353,2024-06-22,36.00,13.00,35.00,1.300,BYN
49354,2024-06-27,25.00,20.00,22.00,1.900,RUB
49355,2024-06-25,63.00,26.00,51.00,10.600,RUB
49356,2024-06-25,25.00,2.00,15.00,0.200,RUB
45905,2024-05-21,30.00,30.00,30.00,0.020,RUB
45906,2024-05-04,30.00,30.00,30.00,6.660,RUB
45907,2024-05-16,30.00,30.00,30.00,0.680,RUB
45908,2024-05-10,30.00,30.00,30.00,0.262,RUB
45909,2024-05-05,30.00,30.00,30.00,1.541,RUB
45910,2024-05-22,30.00,30.00,30.00,0.074,RUB
45911,2024-05-01,30.00,30.00,30.00,0.134,RUB
45912,2024-05-20,20.00,115.00,10.00,1.950,RUB
45913,2024-05-18,30.00,30.00,30.00,1.056,RUB
45914,2024-05-06,30.00,30.00,30.00,1.259,RUB
45915,2024-05-03,30.00,30.00,30.00,3.075,RUB
45916,2024-05-23,30.00,30.00,30.00,1.986,RUB
45917,2024-05-06,30.00,30.00,30.00,1.481,RUB
45918,2024-05-09,21.00,21.00,31.00,1.100,RUB
45919,2024-05-21,30.00,30.00,30.00,0.508,RUB
45920,2024-05-09,30.00,30.00,30.00,0.173,RUB
45921,2024-05-02,30.00,30.00,30.00,0.390,RUB
45922,2024-05-15,30.00,30.00,30.00,0.591,RUB
45923,2024-05-13,30.00,30.00,30.00,1.301,RUB
45924,2024-05-16,30.00,30.00,30.00,0.590,RUB
45925,2024-05-02,30.00,30.00,30.00,0.080,RUB
45926,2024-05-20,30.00,30.00,30.00,0.003,RUB
45927,2024-05-13,30.00,30.00,30.00,2.184,RUB
45928,2024-05-21,30.00,30.00,30.00,0.340,RUB
45929,2024-05-03,30.00,30.00,30.00,0.260,RUB
45930,2024-05-15,30.00,30.00,30.00,0.729,RUB
45931,2024-05-04,30.00,30.00,30.00,1.050,RUB
45932,2024-05-13,16.00,12.00,15.00,0.035,RUB
45933,2024-05-26,36.00,10.00,22.00,0.358,RUB
45934,2024-05-16,31.00,23.00,21.00,1.480,RUB
45935,2024-05-16,1.00,1.00,1.00,5.000,RUB
45936,2024-05-21,25.00,6.00,20.00,1.300,RUB
45937,2024-05-21,22.00,16.00,15.00,0.300,RUB
45938,2024-05-15,40.00,36.00,35.00,7.720,RUB
45939,2024-05-02,120.00,30.00,40.00,10.000,RUB
45940,2024-05-21,23.00,10.00,19.00,1.000,RUB
45941,2024-05-03,40.00,10.00,30.00,3.450,RUB
45942,2024-05-20,30.00,30.00,30.00,0.308,RUB
45943,2024-05-05,30.00,30.00,30.00,0.154,RUB
45944,2024-05-14,22.00,21.00,31.00,1.000,RUB
45945,2024-05-03,30.00,30.00,30.00,1.010,RUB
45946,2024-05-08,30.00,30.00,30.00,0.445,RUB
45947,2024-05-08,56.00,63.00,24.00,12.000,RUB
45948,2024-05-21,11.00,19.00,26.00,0.150,RUB
45949,2024-05-20,42.00,21.00,33.00,5.820,KZT
45950,2024-05-25,32.00,2.00,20.00,0.286,EUR
45951,2024-05-12,30.00,30.00,30.00,0.531,RUB
45952,2024-05-11,30.00,30.00,30.00,3.128,RUB
45953,2024-05-02,30.00,30.00,30.00,0.316,RUB
45954,2024-05-09,30.00,30.00,30.00,0.004,RUB
45955,2024-05-01,30.00,30.00,30.00,0.073,RUB
45956,2024-05-06,30.00,30.00,30.00,2.762,RUB
45957,2024-05-14,20.00,16.00,18.00,0.260,RUB
45958,2024-05-05,30.00,30.00,30.00,8.105,RUB
45959,2024-05-07,22.00,10.00,17.00,0.045,RUB
45960,2024-05-07,30.00,30.00,30.00,0.409,RUB
45961,2024-05-14,30.00,30.00,30.00,2.340,RUB
45962,2024-05-14,30.00,30.00,30.00,2.564,RUB
45963,2024-05-24,30.00,30.00,30.00,1.659,RUB
45964,2024-05-03,30.00,30.00,30.00,0.062,RUB
45965,2024-05-21,29.00,10.00,27.00,1.050,RUB
45966,2024-05-03,30.00,30.00,30.00,1.377,RUB
45967,2024-05-20,30.00,30.00,30.00,0.105,RUB
45968,2024-05-02,30.00,30.00,30.00,0.500,RUB
45969,2024-05-08,30.00,30.00,30.00,0.491,RUB
45970,2024-05-17,30.00,30.00,30.00,0.090,RUB
45971,2024-05-13,30.00,30.00,30.00,0.010,RUB
45972,2024-05-16,30.00,30.00,30.00,4.850,RUB
45973,2024-05-06,30.00,30.00,30.00,0.332,RUB
45974,2024-05-11,30.00,30.00,30.00,6.350,RUB
45975,2024-05-01,30.00,30.00,30.00,0.526,RUB
45976,2024-05-16,30.00,30.00,30.00,2.270,RUB
46234,2024-05-12,30.00,30.00,30.00,0.269,RUB
46235,2024-05-21,30.00,30.00,30.00,0.414,RUB
46236,2024-05-18,30.00,30.00,30.00,1.669,RUB
46237,2024-05-20,30.00,30.00,30.00,0.440,RUB
46238,2024-05-20,30.00,30.00,30.00,3.612,RUB
46239,2024-05-02,30.00,30.00,30.00,4.125,RUB
46240,2024-05-03,30.00,30.00,30.00,4.236,RUB
46241,2024-05-02,30.00,30.00,30.00,2.712,RUB
46242,2024-05-13,22.00,10.00,18.00,0.246,RUB
46243,2024-05-04,30.00,30.00,30.00,0.085,RUB
46244,2024-05-12,30.00,30.00,30.00,0.889,RUB
46245,2024-05-06,30.00,30.00,30.00,0.150,RUB
46246,2024-05-14,30.00,30.00,30.00,0.652,RUB
46247,2024-05-22,23.00,9.00,20.00,0.138,RUB
46248,2024-05-06,30.00,30.00,30.00,1.507,RUB
46249,2024-05-09,30.00,30.00,30.00,6.222,RUB
46250,2024-05-01,30.00,30.00,30.00,2.148,RUB
46251,2024-05-01,30.00,30.00,30.00,3.214,RUB
46252,2024-05-06,30.00,30.00,30.00,1.412,RUB
46253,2024-05-14,30.00,30.00,30.00,0.581,RUB
46254,2024-05-06,30.00,30.00,30.00,5.248,RUB
46255,2024-05-15,30.00,30.00,30.00,0.349,RUB
46256,2024-05-12,30.00,30.00,30.00,4.066,RUB
46257,2024-05-20,30.00,30.00,30.00,0.178,RUB
46258,2024-05-06,30.00,30.00,30.00,1.989,RUB
46259,2024-05-01,30.00,30.00,30.00,0.851,RUB
46260,2024-05-21,20.00,25.00,30.00,2.000,RUB
46261,2024-05-05,36.00,12.00,26.00,2.000,RUB
46262,2024-05-14,30.00,8.00,20.00,0.800,RUB
46263,2024-05-25,15.00,15.00,5.00,1.000,RUB
46264,2024-05-16,42.00,8.00,30.00,2.000,RUB
46265,2024-05-25,27.00,13.00,20.00,0.930,RUB
46266,2024-05-12,37.00,11.00,26.00,1.044,RUB
46267,2024-05-16,37.00,4.00,33.00,1.130,RUB
46268,2024-05-02,15.00,15.00,15.00,2.000,RUB
46269,2024-05-04,20.00,5.00,20.00,0.900,RUB
46270,2024-05-07,56.00,11.00,33.00,0.630,RUB
46271,2024-05-22,13.00,3.00,11.00,0.230,EUR
46272,2024-05-01,30.00,30.00,30.00,1.765,RUB
46273,2024-05-11,30.00,30.00,30.00,2.059,RUB
46274,2024-05-25,40.00,80.00,20.00,15.000,RUB
46275,2024-05-17,30.00,30.00,30.00,2.370,RUB
46276,2024-05-08,155.00,8.00,8.00,2.300,RUB
46277,2024-05-07,30.00,30.00,30.00,0.896,RUB
46278,2024-05-16,30.00,30.00,30.00,0.373,RUB
46279,2024-05-13,22.00,5.00,16.00,0.100,RUB
46280,2024-05-13,5.00,5.00,5.00,0.100,RUB
46281,2024-05-18,30.00,30.00,30.00,1.224,RUB
46282,2024-05-21,30.00,30.00,30.00,0.603,RUB
46283,2024-05-13,31.00,5.00,7.00,0.396,RUB
46284,2024-05-09,30.00,30.00,30.00,0.225,RUB
46285,2024-05-03,30.00,30.00,30.00,1.402,RUB
46286,2024-05-03,30.00,30.00,30.00,1.371,RUB
46287,2024-05-17,30.00,30.00,30.00,0.333,RUB
46288,2024-05-07,30.00,30.00,30.00,0.452,RUB
46289,2024-05-07,30.00,30.00,30.00,1.584,RUB
46290,2024-05-04,30.00,30.00,30.00,5.130,RUB
46291,2024-05-04,30.00,30.00,30.00,0.936,RUB
46292,2024-05-13,30.00,30.00,30.00,1.750,RUB
46293,2024-05-16,30.00,30.00,30.00,1.780,RUB
46294,2024-05-16,30.00,30.00,30.00,0.515,RUB
46295,2024-05-14,30.00,30.00,30.00,0.018,RUB
46296,2024-05-21,30.00,30.00,30.00,0.246,RUB
46942,2024-05-24,10.00,70.00,67.00,2.991,RUB
46943,2024-05-24,35.00,5.00,25.00,0.001,RUB
46944,2024-05-15,30.00,10.00,30.00,4.000,RUB
46945,2024-05-18,10.00,40.00,40.00,0.324,RUB
46946,2024-05-20,93.00,6.00,59.00,2.000,RUB
46947,2024-05-23,36.00,13.00,32.00,0.510,RUB
46948,2024-05-21,10.00,40.00,40.00,0.252,RUB
46949,2024-05-22,1.00,1.00,1.00,2.292,RUB
46950,2024-05-22,10.00,6.00,10.00,0.100,RUB
46951,2024-05-25,47.00,41.00,47.00,29.000,RUB
46952,2024-05-20,18.00,1.00,16.00,0.025,RUB
46953,2024-05-23,31.00,15.00,51.00,8.300,RUB
46954,2024-05-23,30.00,10.00,30.00,0.690,RUB
46955,2024-05-13,37.00,5.00,27.00,0.480,RUB
46956,2024-05-23,20.00,11.00,9.00,0.310,RUB
46957,2024-05-23,57.00,13.00,38.00,8.400,RUB
46958,2024-05-13,34.00,26.00,3.00,0.220,RUB
46959,2024-05-22,10.00,40.00,40.00,0.164,RUB
46960,2024-05-07,35.00,15.00,30.00,4.400,RUB
46961,2024-05-31,0.00,0.00,0.00,0.100,RUB
46962,2024-05-20,38.00,11.00,29.00,0.210,RUB
46963,2024-05-25,32.00,12.00,21.00,0.800,RUB
46964,2024-05-24,11.00,18.00,8.00,0.140,RUB
46965,2024-05-22,5.00,10.00,5.00,0.250,CNY
46966,2024-05-23,29.00,11.00,19.00,0.140,RUB
46967,2024-05-22,40.00,4.00,30.00,0.800,RUB
46968,2024-05-15,16.00,3.00,13.00,0.025,RUB
46969,2024-05-17,10.00,40.00,40.00,1.157,RUB
46970,2024-05-24,10.00,40.00,40.00,0.252,RUB
46971,2024-05-21,10.00,40.00,40.00,0.232,RUB
46972,2024-05-16,10.00,40.00,40.00,0.217,RUB
46973,2024-05-15,12.00,3.00,11.00,0.074,RUB
46974,2024-05-24,19.00,11.00,13.00,0.730,RUB
46975,2024-05-07,10.00,10.00,10.00,3.946,RUB
46976,2024-05-23,26.00,11.00,19.00,0.140,RUB
46977,2024-05-22,10.00,40.00,40.00,0.492,RUB
46978,2024-05-20,10.00,40.00,40.00,0.272,RUB
46979,2024-05-18,58.00,40.00,50.00,9.200,CNY
46980,2024-05-23,9.00,20.00,11.00,0.140,RUB
46981,2024-05-22,36.00,13.00,24.00,1.400,GBP
46982,2024-05-23,200.00,10.00,10.00,2.000,RUB
46983,2024-05-16,30.00,19.00,11.00,1.813,RUB
46984,2024-05-24,30.00,20.00,18.00,2.000,RUB
46985,2024-05-03,31.00,17.00,24.00,1.000,RUB
46986,2024-05-02,30.00,9.00,22.00,2.000,RUB
46987,2024-05-20,11.00,20.00,8.00,0.140,RUB
46988,2024-05-17,35.00,13.00,35.00,2.000,RUB
46989,2024-05-24,20.00,8.00,12.00,0.160,RUB
46990,2024-05-02,47.00,11.00,34.00,0.240,RUB
46991,2024-05-21,10.00,40.00,40.00,0.585,RUB
46992,2024-05-22,5.00,10.00,5.00,0.114,CNY
46993,2024-05-02,25.00,11.00,21.00,0.002,RUB
46994,2024-05-11,40.00,7.00,30.00,0.660,RUB
46995,2024-05-22,38.00,7.00,33.00,0.840,RUB
46996,2024-05-31,42.00,8.00,37.00,0.980,RUB
46997,2024-05-20,10.00,1.00,7.00,0.010,RUB
46998,2024-05-06,15.00,15.00,15.00,1.000,RUB
46999,2024-05-23,34.00,12.00,22.00,1.000,RUB
47000,2024-05-01,30.00,20.00,10.00,1.500,RUB
47001,2024-05-22,20.00,5.00,17.00,0.200,RUB
47002,2024-05-22,10.00,40.00,40.00,0.501,RUB
47003,2024-05-21,38.00,28.00,27.00,11.080,RUB
47004,2024-05-23,10.00,40.00,40.00,0.182,RUB
47005,2024-05-06,47.00,7.00,36.00,0.010,RUB
47006,2024-05-16,21.00,7.00,7.00,0.100,RUB
47007,2024-05-02,17.00,3.00,11.00,0.500,RUB
47008,2024-05-24,10.00,53.00,49.00,0.867,RUB
47009,2024-05-23,29.00,11.00,19.00,0.500,RUB
47010,2024-05-21,31.00,17.00,29.00,3.000,RUB
47011,2024-05-08,27.00,24.00,18.00,2.650,RUB
47012,2024-05-31,27.00,11.00,11.00,0.700,RUB
47013,2024-05-02,25.00,19.00,30.00,2.500,RUB
47184,2024-05-13,32.00,8.00,29.00,0.630,RUB
47185,2024-05-22,52.00,10.00,33.00,2.000,RUB
47186,2024-05-20,10.00,40.00,40.00,0.657,RUB
47187,2024-05-02,16.00,7.00,10.00,0.300,RUB
47188,2024-05-04,23.00,10.00,19.00,0.620,RUB
47189,2024-05-15,28.00,18.00,24.00,2.800,RUB
47190,2024-05-17,24.00,23.00,24.00,2.200,CNY
47191,2024-05-24,10.00,15.00,10.00,0.500,RUB
47192,2024-05-25,10.00,40.00,40.00,0.424,RUB
47193,2024-05-01,1.00,1.00,1.00,0.500,RUB
47194,2024-05-19,10.00,40.00,40.00,0.875,RUB
47195,2024-05-17,30.00,5.00,27.00,0.301,RUB
47196,2024-05-03,35.00,20.00,15.00,3.500,RUB
47197,2024-05-18,32.00,11.00,18.00,0.800,RUB
47198,2024-05-25,10.00,53.00,49.00,0.867,RUB
47199,2024-05-20,10.00,40.00,40.00,0.291,RUB
47200,2024-05-07,1.00,1.00,1.00,0.063,RUB
47201,2024-05-24,47.00,17.00,52.00,10.000,CNY
47202,2024-05-15,30.00,10.00,30.00,0.500,RUB
47203,2024-05-24,10.00,40.00,40.00,0.732,RUB
47204,2024-05-24,10.00,53.00,49.00,0.376,RUB
47205,2024-05-24,1.00,1.00,1.00,0.700,RUB
47206,2024-05-02,50.00,11.00,37.00,1.490,RUB
47207,2024-05-22,12.00,31.00,21.00,0.500,RUB
47208,2024-05-23,16.00,8.00,13.00,0.430,RUB
47209,2024-05-11,57.00,11.00,43.00,0.640,RUB
47210,2024-05-22,16.00,3.00,8.00,0.100,RUB
47211,2024-05-15,20.00,3.00,15.00,0.238,RUB
47212,2024-05-01,30.00,12.00,29.00,1.000,RUB
47213,2024-05-07,40.00,30.00,30.00,9.000,RUB
47214,2024-05-21,20.00,15.00,40.00,8.000,RUB
47215,2024-05-25,19.00,30.00,11.00,0.615,RUB
47216,2024-05-25,11.00,19.00,26.00,0.260,RUB
47217,2024-05-20,11.00,19.00,26.00,2.615,RUB
47218,2024-05-17,26.00,15.00,33.00,1.640,RUB
47219,2024-05-11,25.00,10.00,18.00,0.515,RUB
47220,2024-05-21,11.00,19.00,26.00,0.156,RUB
47221,2024-05-22,10.00,53.00,49.00,1.324,RUB
47222,2024-05-23,26.00,12.00,2.00,0.018,RUB
47223,2024-05-24,29.00,9.00,29.00,2.920,RUB
47224,2024-05-22,35.00,30.00,20.00,5.000,RUB
47225,2024-05-14,25.00,7.00,19.00,0.240,RUB
47226,2024-05-19,4.00,4.00,4.00,0.010,RUB
47227,2024-05-06,1.00,1.00,1.00,0.535,RUB
47228,2024-05-22,10.00,40.00,40.00,0.125,RUB
47229,2024-05-01,20.00,10.00,20.00,1.000,RUB
47230,2024-05-13,20.00,10.00,20.00,0.500,RUB
47231,2024-05-24,11.00,19.00,26.00,0.154,RUB
47232,2024-05-24,10.00,10.00,10.00,0.010,RUB
47233,2024-05-01,19.00,11.00,9.00,0.331,RUB
47234,2024-05-15,40.00,35.00,30.00,7.000,RUB
47235,2024-05-11,1.00,1.00,1.00,0.082,RUB
47236,2024-05-08,1.00,1.00,1.00,0.048,RUB
47237,2024-05-24,10.00,40.00,40.00,0.501,RUB
47238,2024-05-14,25.00,4.00,22.00,0.400,RUB
47239,2024-05-25,28.00,12.00,12.00,0.400,RUB
47240,2024-05-24,19.00,19.00,19.00,14.340,RUB
47241,2024-05-20,29.00,10.00,15.00,0.500,RUB
47242,2024-05-11,80.00,15.00,60.00,3.000,RUB
47243,2024-05-17,26.00,13.00,17.00,0.704,RUB
47244,2024-05-14,24.00,13.00,10.00,0.700,RUB
47245,2024-05-24,27.00,11.00,11.00,0.495,RUB
47246,2024-05-24,45.00,20.00,28.00,7.100,RUB
49357,2024-06-24,41.00,9.00,33.00,0.660,RUB
49358,2024-06-06,1.00,1.00,1.00,0.163,RUB
49359,2024-06-24,33.00,14.00,26.00,3.090,RUB
49360,2024-06-03,15.00,33.00,26.00,1.600,RUB
49361,2024-06-20,25.00,16.00,25.00,3.380,RUB
49362,2024-06-25,43.00,12.00,28.00,0.700,RUB
49363,2024-06-25,42.00,5.00,35.00,1.000,RUB
49364,2024-06-28,31.00,21.00,21.00,3.300,RUB
49365,2024-06-28,1.00,1.00,1.00,0.100,RUB
49366,2024-06-28,31.00,12.00,19.00,1.640,RUB
49367,2024-06-26,48.00,15.00,45.00,1.990,RUB
49368,2024-06-26,50.00,8.00,30.00,0.500,RUB
49369,2024-06-17,40.00,20.00,30.00,1.110,RUB
49370,2024-06-26,40.00,4.00,33.00,5.400,CNY
49371,2024-06-21,0.00,0.00,0.00,0.100,RUB
49372,2024-06-28,15.00,10.00,15.00,0.370,RUB
